Header Size:  7
      3675,   01/21/2021 04:06:18.592 PM, 4.7302
      3676,   01/21/2021 04:06:18.596 PM, 4.7106
      3677,   01/21/2021 04:06:18.600 PM, 4.7009
      3678,   01/21/2021 04:06:18.604 PM, 4.6813
      3679,   01/21/2021 04:06:18.608 PM, 4.6618
      3680,   01/21/2021 04:06:18.612 PM, 4.6471
      3681,   01/21/2021 04:06:18.616 PM, 4.6276
      3682,   01/21/2021 04:06:18.620 PM, 4.6081
      3683,   01/21/2021 04:06:18.624 PM, 4.5934
      3684,   01/21/2021 04:06:18.628 PM, 4.5788
      3685,   01/21/2021 04:06:18.632 PM, 4.5543
      3686,   01/21/2021 04:06:18.636 PM, 4.5397
      3687,   01/21/2021 04:06:18.640 PM, 4.5201
      3688,   01/21/2021 04:06:18.644 PM, 4.5055
      3689,   01/21/2021 04:06:18.648 PM, 4.4860
      3690,   01/21/2021 04:06:18.652 PM, 4.4664
      3691,   01/21/2021 04:06:18.656 PM, 4.4518
      3692,   01/21/2021 04:06:18.660 PM, 4.4371
      3693,   01/21/2021 04:06:18.664 PM, 4.4176
      3694,   01/21/2021 04:06:18.668 PM, 4.3980
      3695,   01/21/2021 04:06:18.672 PM, 4.3785
      3696,   01/21/2021 04:06:18.676 PM, 4.3541
      3697,   01/21/2021 04:06:18.680 PM, 4.3443
      3698,   01/21/2021 04:06:18.684 PM, 4.3248
      3699,   01/21/2021 04:06:18.688 PM, 4.3053
      3700,   01/21/2021 04:06:18.692 PM, 4.2906
      3701,   01/21/2021 04:06:18.696 PM, 4.2711
      3702,   01/21/2021 04:06:18.700 PM, 4.2515
      3703,   01/21/2021 04:06:18.704 PM, 4.2320
      3704,   01/21/2021 04:06:18.708 PM, 4.2173
      3705,   01/21/2021 04:06:18.712 PM, 4.1978
      3706,   01/21/2021 04:06:18.716 PM, 4.1832
      3707,   01/21/2021 04:06:18.720 PM, 4.1636
      3708,   01/21/2021 04:06:18.724 PM, 4.1441
      3709,   01/21/2021 04:06:18.728 PM, 4.1294
      3710,   01/21/2021 04:06:18.732 PM, 4.1099
      3711,   01/21/2021 04:06:18.736 PM, 4.0952
      3712,   01/21/2021 04:06:18.740 PM, 4.0806
      3713,   01/21/2021 04:06:18.744 PM, 4.0611
      3714,   01/21/2021 04:06:18.748 PM, 4.0464
      3715,   01/21/2021 04:06:18.752 PM, 4.0269
      3716,   01/21/2021 04:06:18.756 PM, 4.0073
      3717,   01/21/2021 04:06:18.760 PM, 3.9976
      3718,   01/21/2021 04:06:18.764 PM, 3.9829
      3719,   01/21/2021 04:06:18.768 PM, 3.9634
      3720,   01/21/2021 04:06:18.772 PM, 3.9487
      3721,   01/21/2021 04:06:18.776 PM, 3.9341
      3722,   01/21/2021 04:06:18.780 PM, 3.9194
      3723,   01/21/2021 04:06:18.784 PM, 3.9096
      3724,   01/21/2021 04:06:18.788 PM, 3.8950
      3725,   01/21/2021 04:06:18.792 PM, 3.8803
      3726,   01/21/2021 04:06:18.796 PM, 3.8657
      3727,   01/21/2021 04:06:18.800 PM, 3.8559
      3728,   01/21/2021 04:06:18.804 PM, 3.8364
      3729,   01/21/2021 04:06:18.808 PM, 3.8217
      3730,   01/21/2021 04:06:18.812 PM, 3.8071
      3731,   01/21/2021 04:06:18.816 PM, 3.8022
      3732,   01/21/2021 04:06:18.820 PM, 3.7827
      3733,   01/21/2021 04:06:18.824 PM, 3.7680
      3734,   01/21/2021 04:06:18.828 PM, 3.7631
      3735,   01/21/2021 04:06:18.832 PM, 3.7485
      3736,   01/21/2021 04:06:18.836 PM, 3.7338
      3737,   01/21/2021 04:06:18.840 PM, 3.7241
      3738,   01/21/2021 04:06:18.844 PM, 3.7143
      3739,   01/21/2021 04:06:18.848 PM, 3.7045
      3740,   01/21/2021 04:06:18.852 PM, 3.6948
      3741,   01/21/2021 04:06:18.856 PM, 3.6850
      3742,   01/21/2021 04:06:18.860 PM, 3.6752
      3743,   01/21/2021 04:06:18.864 PM, 3.6606
      3744,   01/21/2021 04:06:18.868 PM, 3.6508
      3745,   01/21/2021 04:06:18.872 PM, 3.6410
      3746,   01/21/2021 04:06:18.876 PM, 3.6410
      3747,   01/21/2021 04:06:18.880 PM, 3.6264
      3748,   01/21/2021 04:06:18.884 PM, 3.6215
      3749,   01/21/2021 04:06:18.888 PM, 3.6117
      3750,   01/21/2021 04:06:18.892 PM, 3.6020
      3751,   01/21/2021 04:06:18.896 PM, 3.6020
      3752,   01/21/2021 04:06:18.900 PM, 3.5971
      3753,   01/21/2021 04:06:18.904 PM, 3.5873
      3754,   01/21/2021 04:06:18.908 PM, 3.5824
      3755,   01/21/2021 04:06:18.912 PM, 3.5824
      3756,   01/21/2021 04:06:18.916 PM, 3.5678
      3757,   01/21/2021 04:06:18.920 PM, 3.5629
      3758,   01/21/2021 04:06:18.924 PM, 3.5629
      3759,   01/21/2021 04:06:18.928 PM, 3.5580
      3760,   01/21/2021 04:06:18.932 PM, 3.5531
      3761,   01/21/2021 04:06:18.936 PM, 3.5531
      3762,   01/21/2021 04:06:18.940 PM, 3.5433
      3763,   01/21/2021 04:06:18.944 PM, 3.5433
      3764,   01/21/2021 04:06:18.948 PM, 3.5433
      3765,   01/21/2021 04:06:18.952 PM, 3.5385
      3766,   01/21/2021 04:06:18.956 PM, 3.5336
      3767,   01/21/2021 04:06:18.960 PM, 3.5336
      3768,   01/21/2021 04:06:18.964 PM, 3.5336
      3769,   01/21/2021 04:06:18.968 PM, 3.5287
      3770,   01/21/2021 04:06:18.972 PM, 3.5287
      3771,   01/21/2021 04:06:18.976 PM, 3.5287
      3772,   01/21/2021 04:06:18.980 PM, 3.5287
      3773,   01/21/2021 04:06:18.984 PM, 3.5336
      3774,   01/21/2021 04:06:18.988 PM, 3.5287
      3775,   01/21/2021 04:06:18.992 PM, 3.5287
      3776,   01/21/2021 04:06:18.996 PM, 3.5336
      3777,   01/21/2021 04:06:19.000 PM, 3.5336
      3778,   01/21/2021 04:06:19.004 PM, 3.5336
      3779,   01/21/2021 04:06:19.008 PM, 3.5385
      3780,   01/21/2021 04:06:19.012 PM, 3.5385
      3781,   01/21/2021 04:06:19.016 PM, 3.5433
      3782,   01/21/2021 04:06:19.020 PM, 3.5433
      3783,   01/21/2021 04:06:19.024 PM, 3.5482
      3784,   01/21/2021 04:06:19.028 PM, 3.5482
      3785,   01/21/2021 04:06:19.032 PM, 3.5580
      3786,   01/21/2021 04:06:19.036 PM, 3.5629
      3787,   01/21/2021 04:06:19.040 PM, 3.5678
      3788,   01/21/2021 04:06:19.044 PM, 3.5726
      3789,   01/21/2021 04:06:19.048 PM, 3.5775
      3790,   01/21/2021 04:06:19.052 PM, 3.5824
      3791,   01/21/2021 04:06:19.056 PM, 3.5922
      3792,   01/21/2021 04:06:19.060 PM, 3.5922
      3793,   01/21/2021 04:06:19.064 PM, 3.6020
      3794,   01/21/2021 04:06:19.068 PM, 3.6068
      3795,   01/21/2021 04:06:19.072 PM, 3.6166
      3796,   01/21/2021 04:06:19.076 PM, 3.6215
      3797,   01/21/2021 04:06:19.080 PM, 3.6313
      3798,   01/21/2021 04:06:19.084 PM, 3.6410
      3799,   01/21/2021 04:06:19.088 PM, 3.6459
      3800,   01/21/2021 04:06:19.092 PM, 3.6557
      3801,   01/21/2021 04:06:19.096 PM, 3.6654
      3802,   01/21/2021 04:06:19.100 PM, 3.6752
      3803,   01/21/2021 04:06:19.104 PM, 3.6850
      3804,   01/21/2021 04:06:19.108 PM, 3.6996
      3805,   01/21/2021 04:06:19.112 PM, 3.7045
      3806,   01/21/2021 04:06:19.116 PM, 3.7192
      3807,   01/21/2021 04:06:19.120 PM, 3.7289
      3808,   01/21/2021 04:06:19.124 PM, 3.7387
      3809,   01/21/2021 04:06:19.128 PM, 3.7485
      3810,   01/21/2021 04:06:19.132 PM, 3.7631
      3811,   01/21/2021 04:06:19.136 PM, 3.7729
      3812,   01/21/2021 04:06:19.140 PM, 3.7875
      3813,   01/21/2021 04:06:19.144 PM, 3.7973
      3814,   01/21/2021 04:06:19.148 PM, 3.8071
      3815,   01/21/2021 04:06:19.152 PM, 3.8217
      3816,   01/21/2021 04:06:19.156 PM, 3.8315
      3817,   01/21/2021 04:06:19.160 PM, 3.8462
      3818,   01/21/2021 04:06:19.164 PM, 3.8608
      3819,   01/21/2021 04:06:19.168 PM, 3.8755
      3820,   01/21/2021 04:06:19.172 PM, 3.8852
      3821,   01/21/2021 04:06:19.176 PM, 3.8999
      3822,   01/21/2021 04:06:19.180 PM, 3.9145
      3823,   01/21/2021 04:06:19.184 PM, 3.9243
      3824,   01/21/2021 04:06:19.188 PM, 3.9438
      3825,   01/21/2021 04:06:19.192 PM, 3.9536
      3826,   01/21/2021 04:06:19.196 PM, 3.9683
      3827,   01/21/2021 04:06:19.200 PM, 3.9829
      3828,   01/21/2021 04:06:19.204 PM, 3.9976
      3829,   01/21/2021 04:06:19.208 PM, 4.0171
      3830,   01/21/2021 04:06:19.212 PM, 4.0269
      3831,   01/21/2021 04:06:19.216 PM, 4.0464
      3832,   01/21/2021 04:06:19.220 PM, 4.0611
      3833,   01/21/2021 04:06:19.224 PM, 4.0806
      3834,   01/21/2021 04:06:19.228 PM, 4.0952
      3835,   01/21/2021 04:06:19.232 PM, 4.1099
      3836,   01/21/2021 04:06:19.236 PM, 4.1245
      3837,   01/21/2021 04:06:19.240 PM, 4.1392
      3838,   01/21/2021 04:06:19.244 PM, 4.1538
      3839,   01/21/2021 04:06:19.248 PM, 4.1734
      3840,   01/21/2021 04:06:19.252 PM, 4.1832
      3841,   01/21/2021 04:06:19.256 PM, 4.2027
      3842,   01/21/2021 04:06:19.260 PM, 4.2222
      3843,   01/21/2021 04:06:19.264 PM, 4.2369
      3844,   01/21/2021 04:06:19.268 PM, 4.2564
      3845,   01/21/2021 04:06:19.272 PM, 4.2711
      3846,   01/21/2021 04:06:19.276 PM, 4.2857
      3847,   01/21/2021 04:06:19.280 PM, 4.3053
      3848,   01/21/2021 04:06:19.284 PM, 4.3248
      3849,   01/21/2021 04:06:19.288 PM, 4.3346
      3850,   01/21/2021 04:06:19.292 PM, 4.3492
      3851,   01/21/2021 04:06:19.296 PM, 4.3687
      3852,   01/21/2021 04:06:19.300 PM, 4.3834
      3853,   01/21/2021 04:06:19.304 PM, 4.4078
      3854,   01/21/2021 04:06:19.308 PM, 4.4274
      3855,   01/21/2021 04:06:19.312 PM, 4.4420
      3856,   01/21/2021 04:06:19.316 PM, 4.4567
      3857,   01/21/2021 04:06:19.320 PM, 4.4713
      3858,   01/21/2021 04:06:19.324 PM, 4.4860
      3859,   01/21/2021 04:06:19.328 PM, 4.5055
      3860,   01/21/2021 04:06:19.332 PM, 4.5153
      3861,   01/21/2021 04:06:19.336 PM, 4.5299
      3862,   01/21/2021 04:06:19.340 PM, 4.5495
      3863,   01/21/2021 04:06:19.344 PM, 4.5690
      3864,   01/21/2021 04:06:19.348 PM, 4.5836
      3865,   01/21/2021 04:06:19.352 PM, 4.5983
      3866,   01/21/2021 04:06:19.356 PM, 4.6178
      3867,   01/21/2021 04:06:19.360 PM, 4.6276
      3868,   01/21/2021 04:06:19.364 PM, 4.6471
      3869,   01/21/2021 04:06:19.368 PM, 4.6618
      3870,   01/21/2021 04:06:19.372 PM, 4.6813
      3871,   01/21/2021 04:06:19.376 PM, 4.6911
      3872,   01/21/2021 04:06:19.380 PM, 4.7057
      3873,   01/21/2021 04:06:19.384 PM, 4.7204
      3874,   01/21/2021 04:06:19.388 PM, 4.7350
      3875,   01/21/2021 04:06:19.392 PM, 4.7546
      3876,   01/21/2021 04:06:19.396 PM, 4.7692
      3877,   01/21/2021 04:06:19.400 PM, 4.7839
      3878,   01/21/2021 04:06:19.404 PM, 4.7985
      3879,   01/21/2021 04:06:19.408 PM, 4.8083
      3880,   01/21/2021 04:06:19.412 PM, 4.8230
      3881,   01/21/2021 04:06:19.416 PM, 4.8327
      3882,   01/21/2021 04:06:19.420 PM, 4.8523
      3883,   01/21/2021 04:06:19.424 PM, 4.8620
      3884,   01/21/2021 04:06:19.428 PM, 4.8718
      3885,   01/21/2021 04:06:19.432 PM, 4.8864
      3886,   01/21/2021 04:06:19.436 PM, 4.9060
      3887,   01/21/2021 04:06:19.440 PM, 4.9109
      3888,   01/21/2021 04:06:19.444 PM, 4.9304
      3889,   01/21/2021 04:06:19.448 PM, 4.9402
      3890,   01/21/2021 04:06:19.452 PM, 4.9499
      3891,   01/21/2021 04:06:19.456 PM, 4.9646
      3892,   01/21/2021 04:06:19.460 PM, 4.9695
      3893,   01/21/2021 04:06:19.464 PM, 4.9841
      3894,   01/21/2021 04:06:19.468 PM, 4.9939
      3895,   01/21/2021 04:06:19.472 PM, 5.0037
      3896,   01/21/2021 04:06:19.476 PM, 5.0134
      3897,   01/21/2021 04:06:19.480 PM, 5.0281
      3898,   01/21/2021 04:06:19.484 PM, 5.0379
      3899,   01/21/2021 04:06:19.488 PM, 5.0476
      3900,   01/21/2021 04:06:19.492 PM, 5.0525
      3901,   01/21/2021 04:06:19.496 PM, 5.0623
      3902,   01/21/2021 04:06:19.500 PM, 5.0720
      3903,   01/21/2021 04:06:19.504 PM, 5.0769
      3904,   01/21/2021 04:06:19.508 PM, 5.0867
      3905,   01/21/2021 04:06:19.512 PM, 5.0965
      3906,   01/21/2021 04:06:19.516 PM, 5.1111
      3907,   01/21/2021 04:06:19.520 PM, 5.1111
      3908,   01/21/2021 04:06:19.524 PM, 5.1209
      3909,   01/21/2021 04:06:19.528 PM, 5.1258
      3910,   01/21/2021 04:06:19.532 PM, 5.1306
      3911,   01/21/2021 04:06:19.536 PM, 5.1404
      3912,   01/21/2021 04:06:19.540 PM, 5.1453
      3913,   01/21/2021 04:06:19.544 PM, 5.1502
      3914,   01/21/2021 04:06:19.548 PM, 5.1502
      3915,   01/21/2021 04:06:19.552 PM, 5.1551
      3916,   01/21/2021 04:06:19.556 PM, 5.1600
      3917,   01/21/2021 04:06:19.560 PM, 5.1648
      3918,   01/21/2021 04:06:19.564 PM, 5.1697
      3919,   01/21/2021 04:06:19.568 PM, 5.1697
      3920,   01/21/2021 04:06:19.572 PM, 5.1795
      3921,   01/21/2021 04:06:19.576 PM, 5.1795
      3922,   01/21/2021 04:06:19.580 PM, 5.1795
      3923,   01/21/2021 04:06:19.584 PM, 5.1795
      3924,   01/21/2021 04:06:19.588 PM, 5.1844
      3925,   01/21/2021 04:06:19.592 PM, 5.1844
      3926,   01/21/2021 04:06:19.596 PM, 5.1844
      3927,   01/21/2021 04:06:19.600 PM, 5.1893
      3928,   01/21/2021 04:06:19.604 PM, 5.1893
      3929,   01/21/2021 04:06:19.608 PM, 5.1893
      3930,   01/21/2021 04:06:19.612 PM, 5.1893
      3931,   01/21/2021 04:06:19.616 PM, 5.1844
      3932,   01/21/2021 04:06:19.620 PM, 5.1893
      3933,   01/21/2021 04:06:19.624 PM, 5.1844
      3934,   01/21/2021 04:06:19.628 PM, 5.1893
      3935,   01/21/2021 04:06:19.632 PM, 5.1844
      3936,   01/21/2021 04:06:19.636 PM, 5.1795
      3937,   01/21/2021 04:06:19.640 PM, 5.1795
      3938,   01/21/2021 04:06:19.644 PM, 5.1746
      3939,   01/21/2021 04:06:19.648 PM, 5.1746
      3940,   01/21/2021 04:06:19.652 PM, 5.1697
      3941,   01/21/2021 04:06:19.656 PM, 5.1648
      3942,   01/21/2021 04:06:19.660 PM, 5.1600
      3943,   01/21/2021 04:06:19.664 PM, 5.1551
      3944,   01/21/2021 04:06:19.668 PM, 5.1551
      3945,   01/21/2021 04:06:19.672 PM, 5.1502
      3946,   01/21/2021 04:06:19.676 PM, 5.1453
      3947,   01/21/2021 04:06:19.680 PM, 5.1404
      3948,   01/21/2021 04:06:19.684 PM, 5.1355
      3949,   01/21/2021 04:06:19.688 PM, 5.1306
      3950,   01/21/2021 04:06:19.692 PM, 5.1209
      3951,   01/21/2021 04:06:19.696 PM, 5.1160
      3952,   01/21/2021 04:06:19.700 PM, 5.1111
      3953,   01/21/2021 04:06:19.704 PM, 5.1062
      3954,   01/21/2021 04:06:19.708 PM, 5.0916
      3955,   01/21/2021 04:06:19.712 PM, 5.0867
      3956,   01/21/2021 04:06:19.716 PM, 5.0769
      3957,   01/21/2021 04:06:19.720 PM, 5.0672
      3958,   01/21/2021 04:06:19.724 PM, 5.0574
      3959,   01/21/2021 04:06:19.728 PM, 5.0476
      3960,   01/21/2021 04:06:19.732 PM, 5.0427
      3961,   01/21/2021 04:06:19.736 PM, 5.0330
      3962,   01/21/2021 04:06:19.740 PM, 5.0281
      3963,   01/21/2021 04:06:19.744 PM, 5.0183
      3964,   01/21/2021 04:06:19.748 PM, 5.0085
      3965,   01/21/2021 04:06:19.752 PM, 4.9988
      3966,   01/21/2021 04:06:19.756 PM, 4.9890
      3967,   01/21/2021 04:06:19.760 PM, 4.9744
      3968,   01/21/2021 04:06:19.764 PM, 4.9646
      3969,   01/21/2021 04:06:19.768 PM, 4.9548
      3970,   01/21/2021 04:06:19.772 PM, 4.9451
      3971,   01/21/2021 04:06:19.776 PM, 4.9353
      3972,   01/21/2021 04:06:19.780 PM, 4.9158
      3973,   01/21/2021 04:06:19.784 PM, 4.9060
      3974,   01/21/2021 04:06:19.788 PM, 4.8913
      3975,   01/21/2021 04:06:19.792 PM, 4.8816
      3976,   01/21/2021 04:06:19.796 PM, 4.8718
      3977,   01/21/2021 04:06:19.800 PM, 4.8571
      3978,   01/21/2021 04:06:19.804 PM, 4.8474
      3979,   01/21/2021 04:06:19.808 PM, 4.8327
      3980,   01/21/2021 04:06:19.812 PM, 4.8230
      3981,   01/21/2021 04:06:19.816 PM, 4.8083
      3982,   01/21/2021 04:06:19.820 PM, 4.7985
      3983,   01/21/2021 04:06:19.824 PM, 4.7888
      3984,   01/21/2021 04:06:19.828 PM, 4.7692
      3985,   01/21/2021 04:06:19.832 PM, 4.7595
      3986,   01/21/2021 04:06:19.836 PM, 4.7350
      3987,   01/21/2021 04:06:19.840 PM, 4.7253
      3988,   01/21/2021 04:06:19.844 PM, 4.7106
      3989,   01/21/2021 04:06:19.848 PM, 4.6960
      3990,   01/21/2021 04:06:19.852 PM, 4.6813
      3991,   01/21/2021 04:06:19.856 PM, 4.6667
      3992,   01/21/2021 04:06:19.860 PM, 4.6569
      3993,   01/21/2021 04:06:19.864 PM, 4.6422
      3994,   01/21/2021 04:06:19.868 PM, 4.6276
      3995,   01/21/2021 04:06:19.872 PM, 4.6129
      3996,   01/21/2021 04:06:19.876 PM, 4.6032
      3997,   01/21/2021 04:06:19.880 PM, 4.5836
      3998,   01/21/2021 04:06:19.884 PM, 4.5690
      3999,   01/21/2021 04:06:19.888 PM, 4.5495
      4000,   01/21/2021 04:06:19.892 PM, 4.5348
      4001,   01/21/2021 04:06:19.896 PM, 4.5201
      4002,   01/21/2021 04:06:19.900 PM, 4.5055
      4003,   01/21/2021 04:06:19.904 PM, 4.4908
      4004,   01/21/2021 04:06:19.908 PM, 4.4713
      4005,   01/21/2021 04:06:19.912 PM, 4.4615
      4006,   01/21/2021 04:06:19.916 PM, 4.4469
      4007,   01/21/2021 04:06:19.920 PM, 4.4322
      4008,   01/21/2021 04:06:19.924 PM, 4.4176
      4009,   01/21/2021 04:06:19.928 PM, 4.4029
      4010,   01/21/2021 04:06:19.932 PM, 4.3834
      4011,   01/21/2021 04:06:19.936 PM, 4.3639
      4012,   01/21/2021 04:06:19.940 PM, 4.3492
      4013,   01/21/2021 04:06:19.944 PM, 4.3394
      4014,   01/21/2021 04:06:19.948 PM, 4.3199
      4015,   01/21/2021 04:06:19.952 PM, 4.3053
      4016,   01/21/2021 04:06:19.956 PM, 4.2955
      4017,   01/21/2021 04:06:19.960 PM, 4.2759
      4018,   01/21/2021 04:06:19.964 PM, 4.2662
      4019,   01/21/2021 04:06:19.968 PM, 4.2466
      4020,   01/21/2021 04:06:19.972 PM, 4.2320
      4021,   01/21/2021 04:06:19.976 PM, 4.2222
      4022,   01/21/2021 04:06:19.980 PM, 4.2027
      4023,   01/21/2021 04:06:19.984 PM, 4.1880
      4024,   01/21/2021 04:06:19.988 PM, 4.1734
      4025,   01/21/2021 04:06:19.992 PM, 4.1587
      4026,   01/21/2021 04:06:19.996 PM, 4.1441
      4027,   01/21/2021 04:06:20.000 PM, 4.1343
      4028,   01/21/2021 04:06:20.004 PM, 4.1148
      4029,   01/21/2021 04:06:20.008 PM, 4.1050
      4030,   01/21/2021 04:06:20.012 PM, 4.0904
      4031,   01/21/2021 04:06:20.016 PM, 4.0757
      4032,   01/21/2021 04:06:20.020 PM, 4.0659
      4033,   01/21/2021 04:06:20.024 PM, 4.0513
      4034,   01/21/2021 04:06:20.028 PM, 4.0415
      4035,   01/21/2021 04:06:20.032 PM, 4.0220
      4036,   01/21/2021 04:06:20.036 PM, 4.0073
      4037,   01/21/2021 04:06:20.040 PM, 3.9976
      4038,   01/21/2021 04:06:20.044 PM, 3.9829
      4039,   01/21/2021 04:06:20.048 PM, 3.9731
      4040,   01/21/2021 04:06:20.052 PM, 3.9585
      4041,   01/21/2021 04:06:20.056 PM, 3.9487
      4042,   01/21/2021 04:06:20.060 PM, 3.9390
      4043,   01/21/2021 04:06:20.064 PM, 3.9292
      4044,   01/21/2021 04:06:20.068 PM, 3.9145
      4045,   01/21/2021 04:06:20.072 PM, 3.9048
      4046,   01/21/2021 04:06:20.076 PM, 3.8950
      4047,   01/21/2021 04:06:20.080 PM, 3.8803
      4048,   01/21/2021 04:06:20.084 PM, 3.8706
      4049,   01/21/2021 04:06:20.088 PM, 3.8608
      4050,   01/21/2021 04:06:20.092 PM, 3.8559
      4051,   01/21/2021 04:06:20.096 PM, 3.8364
      4052,   01/21/2021 04:06:20.100 PM, 3.8266
      4053,   01/21/2021 04:06:20.104 PM, 3.8217
      4054,   01/21/2021 04:06:20.108 PM, 3.8120
      4055,   01/21/2021 04:06:20.112 PM, 3.8022
      4056,   01/21/2021 04:06:20.116 PM, 3.7924
      4057,   01/21/2021 04:06:20.120 PM, 3.7875
      4058,   01/21/2021 04:06:20.124 PM, 3.7778
      4059,   01/21/2021 04:06:20.128 PM, 3.7680
      4060,   01/21/2021 04:06:20.132 PM, 3.7631
      4061,   01/21/2021 04:06:20.136 PM, 3.7534
      4062,   01/21/2021 04:06:20.140 PM, 3.7436
      4063,   01/21/2021 04:06:20.144 PM, 3.7387
      4064,   01/21/2021 04:06:20.148 PM, 3.7338
      4065,   01/21/2021 04:06:20.152 PM, 3.7241
      4066,   01/21/2021 04:06:20.156 PM, 3.7192
      4067,   01/21/2021 04:06:20.160 PM, 3.7143
      4068,   01/21/2021 04:06:20.164 PM, 3.7045
      4069,   01/21/2021 04:06:20.168 PM, 3.7045
      4070,   01/21/2021 04:06:20.172 PM, 3.6948
      4071,   01/21/2021 04:06:20.176 PM, 3.6948
      4072,   01/21/2021 04:06:20.180 PM, 3.6850
      4073,   01/21/2021 04:06:20.184 PM, 3.6850
      4074,   01/21/2021 04:06:20.188 PM, 3.6801
      4075,   01/21/2021 04:06:20.192 PM, 3.6752
      4076,   01/21/2021 04:06:20.196 PM, 3.6752
      4077,   01/21/2021 04:06:20.200 PM, 3.6654
      4078,   01/21/2021 04:06:20.204 PM, 3.6654
      4079,   01/21/2021 04:06:20.208 PM, 3.6606
      4080,   01/21/2021 04:06:20.212 PM, 3.6606
      4081,   01/21/2021 04:06:20.216 PM, 3.6606
      4082,   01/21/2021 04:06:20.220 PM, 3.6557
      4083,   01/21/2021 04:06:20.224 PM, 3.6508
      4084,   01/21/2021 04:06:20.228 PM, 3.6508
      4085,   01/21/2021 04:06:20.232 PM, 3.6508
      4086,   01/21/2021 04:06:20.236 PM, 3.6508
      4087,   01/21/2021 04:06:20.240 PM, 3.6508
      4088,   01/21/2021 04:06:20.244 PM, 3.6508
      4089,   01/21/2021 04:06:20.248 PM, 3.6508
      4090,   01/21/2021 04:06:20.252 PM, 3.6557
      4091,   01/21/2021 04:06:20.256 PM, 3.6508
      4092,   01/21/2021 04:06:20.260 PM, 3.6606
      4093,   01/21/2021 04:06:20.264 PM, 3.6557
      4094,   01/21/2021 04:06:20.268 PM, 3.6557
      4095,   01/21/2021 04:06:20.272 PM, 3.6606
      4096,   01/21/2021 04:06:20.276 PM, 3.6606
      4097,   01/21/2021 04:06:20.280 PM, 3.6606
      4098,   01/21/2021 04:06:20.284 PM, 3.6654
      4099,   01/21/2021 04:06:20.288 PM, 3.6752
      4100,   01/21/2021 04:06:20.292 PM, 3.6801
      4101,   01/21/2021 04:06:20.296 PM, 3.6801
      4102,   01/21/2021 04:06:20.300 PM, 3.6850
      4103,   01/21/2021 04:06:20.304 PM, 3.6899
      4104,   01/21/2021 04:06:20.308 PM, 3.6948
      4105,   01/21/2021 04:06:20.312 PM, 3.6996
      4106,   01/21/2021 04:06:20.316 PM, 3.6996
      4107,   01/21/2021 04:06:20.320 PM, 3.7045
      4108,   01/21/2021 04:06:20.324 PM, 3.7143
      4109,   01/21/2021 04:06:20.328 PM, 3.7143
      4110,   01/21/2021 04:06:20.332 PM, 3.7241
      4111,   01/21/2021 04:06:20.336 PM, 3.7289
      4112,   01/21/2021 04:06:20.340 PM, 3.7387
      4113,   01/21/2021 04:06:20.344 PM, 3.7436
      4114,   01/21/2021 04:06:20.348 PM, 3.7485
      4115,   01/21/2021 04:06:20.352 PM, 3.7582
      4116,   01/21/2021 04:06:20.356 PM, 3.7631
      4117,   01/21/2021 04:06:20.360 PM, 3.7729
      4118,   01/21/2021 04:06:20.364 PM, 3.7827
      4119,   01/21/2021 04:06:20.368 PM, 3.7875
      4120,   01/21/2021 04:06:20.372 PM, 3.7924
      4121,   01/21/2021 04:06:20.376 PM, 3.8022
      4122,   01/21/2021 04:06:20.380 PM, 3.8120
      4123,   01/21/2021 04:06:20.384 PM, 3.8217
      4124,   01/21/2021 04:06:20.388 PM, 3.8315
      4125,   01/21/2021 04:06:20.392 PM, 3.8413
      4126,   01/21/2021 04:06:20.396 PM, 3.8462
      4127,   01/21/2021 04:06:20.400 PM, 3.8657
      4128,   01/21/2021 04:06:20.404 PM, 3.8706
      4129,   01/21/2021 04:06:20.408 PM, 3.8803
      4130,   01/21/2021 04:06:20.412 PM, 3.8950
      4131,   01/21/2021 04:06:20.416 PM, 3.9048
      4132,   01/21/2021 04:06:20.420 PM, 3.9145
      4133,   01/21/2021 04:06:20.424 PM, 3.9243
      4134,   01/21/2021 04:06:20.428 PM, 3.9341
      4135,   01/21/2021 04:06:20.432 PM, 3.9438
      4136,   01/21/2021 04:06:20.436 PM, 3.9585
      4137,   01/21/2021 04:06:20.440 PM, 3.9683
      4138,   01/21/2021 04:06:20.444 PM, 3.9829
      4139,   01/21/2021 04:06:20.448 PM, 3.9927
      4140,   01/21/2021 04:06:20.452 PM, 4.0024
      4141,   01/21/2021 04:06:20.456 PM, 4.0220
      4142,   01/21/2021 04:06:20.460 PM, 4.0269
      4143,   01/21/2021 04:06:20.464 PM, 4.0464
      4144,   01/21/2021 04:06:20.468 PM, 4.0611
      4145,   01/21/2021 04:06:20.472 PM, 4.0708
      4146,   01/21/2021 04:06:20.476 PM, 4.0855
      4147,   01/21/2021 04:06:20.480 PM, 4.0952
      4148,   01/21/2021 04:06:20.484 PM, 4.1099
      4149,   01/21/2021 04:06:20.488 PM, 4.1197
      4150,   01/21/2021 04:06:20.492 PM, 4.1343
      4151,   01/21/2021 04:06:20.496 PM, 4.1490
      4152,   01/21/2021 04:06:20.500 PM, 4.1636
      4153,   01/21/2021 04:06:20.504 PM, 4.1783
      4154,   01/21/2021 04:06:20.508 PM, 4.1880
      4155,   01/21/2021 04:06:20.512 PM, 4.2027
      4156,   01/21/2021 04:06:20.516 PM, 4.2222
