Header Size:  7
      3761,   01/21/2021 04:10:45.417 PM, 1.8046
      3762,   01/21/2021 04:10:45.421 PM, 1.8095
      3763,   01/21/2021 04:10:45.425 PM, 1.8046
      3764,   01/21/2021 04:10:45.429 PM, 1.8046
      3765,   01/21/2021 04:10:45.433 PM, 1.8046
      3766,   01/21/2021 04:10:45.437 PM, 1.8046
      3767,   01/21/2021 04:10:45.441 PM, 1.8095
      3768,   01/21/2021 04:10:45.445 PM, 1.8046
      3769,   01/21/2021 04:10:45.449 PM, 1.8046
      3770,   01/21/2021 04:10:45.453 PM, 1.8095
      3771,   01/21/2021 04:10:45.457 PM, 1.8095
      3772,   01/21/2021 04:10:45.461 PM, 1.8095
      3773,   01/21/2021 04:10:45.465 PM, 1.8095
      3774,   01/21/2021 04:10:45.469 PM, 1.8095
      3775,   01/21/2021 04:10:45.473 PM, 1.8095
      3776,   01/21/2021 04:10:45.477 PM, 1.8095
      3777,   01/21/2021 04:10:45.481 PM, 1.8095
      3778,   01/21/2021 04:10:45.485 PM, 1.8095
      3779,   01/21/2021 04:10:45.489 PM, 1.8095
      3780,   01/21/2021 04:10:45.493 PM, 1.8095
      3781,   01/21/2021 04:10:45.497 PM, 1.8095
      3782,   01/21/2021 04:10:45.501 PM, 1.8095
      3783,   01/21/2021 04:10:45.505 PM, 1.8095
      3784,   01/21/2021 04:10:45.509 PM, 1.8095
      3785,   01/21/2021 04:10:45.513 PM, 1.8095
      3786,   01/21/2021 04:10:45.517 PM, 1.8095
      3787,   01/21/2021 04:10:45.521 PM, 1.8095
      3788,   01/21/2021 04:10:45.525 PM, 1.8095
      3789,   01/21/2021 04:10:45.529 PM, 1.8095
      3790,   01/21/2021 04:10:45.533 PM, 1.8095
      3791,   01/21/2021 04:10:45.537 PM, 1.8095
      3792,   01/21/2021 04:10:45.541 PM, 1.8095
      3793,   01/21/2021 04:10:45.545 PM, 1.8095
      3794,   01/21/2021 04:10:45.549 PM, 1.8095
      3795,   01/21/2021 04:10:45.553 PM, 1.8095
      3796,   01/21/2021 04:10:45.557 PM, 1.8095
      3797,   01/21/2021 04:10:45.561 PM, 1.8095
      3798,   01/21/2021 04:10:45.565 PM, 1.8095
      3799,   01/21/2021 04:10:45.569 PM, 1.8095
      3800,   01/21/2021 04:10:45.573 PM, 1.8095
      3801,   01/21/2021 04:10:45.577 PM, 1.8095
      3802,   01/21/2021 04:10:45.581 PM, 1.8095
      3803,   01/21/2021 04:10:45.585 PM, 1.8095
      3804,   01/21/2021 04:10:45.589 PM, 1.8095
      3805,   01/21/2021 04:10:45.593 PM, 1.8046
      3806,   01/21/2021 04:10:45.597 PM, 1.8046
      3807,   01/21/2021 04:10:45.601 PM, 1.8095
      3808,   01/21/2021 04:10:45.605 PM, 1.8046
      3809,   01/21/2021 04:10:45.609 PM, 1.8095
      3810,   01/21/2021 04:10:45.613 PM, 1.8046
      3811,   01/21/2021 04:10:45.617 PM, 1.8046
      3812,   01/21/2021 04:10:45.621 PM, 1.8046
      3813,   01/21/2021 04:10:45.625 PM, 1.8046
      3814,   01/21/2021 04:10:45.629 PM, 1.8046
      3815,   01/21/2021 04:10:45.633 PM, 1.8046
      3816,   01/21/2021 04:10:45.637 PM, 1.8046
      3817,   01/21/2021 04:10:45.641 PM, 1.8046
      3818,   01/21/2021 04:10:45.645 PM, 1.8046
      3819,   01/21/2021 04:10:45.649 PM, 1.8046
      3820,   01/21/2021 04:10:45.653 PM, 1.7998
      3821,   01/21/2021 04:10:45.657 PM, 1.7998
      3822,   01/21/2021 04:10:45.661 PM, 1.8046
      3823,   01/21/2021 04:10:45.665 PM, 1.7998
      3824,   01/21/2021 04:10:45.669 PM, 1.7998
      3825,   01/21/2021 04:10:45.673 PM, 1.7998
      3826,   01/21/2021 04:10:45.677 PM, 1.7998
      3827,   01/21/2021 04:10:45.681 PM, 1.7998
      3828,   01/21/2021 04:10:45.685 PM, 1.7998
      3829,   01/21/2021 04:10:45.689 PM, 1.7998
      3830,   01/21/2021 04:10:45.693 PM, 1.7949
      3831,   01/21/2021 04:10:45.697 PM, 1.7949
      3832,   01/21/2021 04:10:45.701 PM, 1.7998
      3833,   01/21/2021 04:10:45.705 PM, 1.7949
      3834,   01/21/2021 04:10:45.709 PM, 1.7949
      3835,   01/21/2021 04:10:45.713 PM, 1.7998
      3836,   01/21/2021 04:10:45.717 PM, 1.7900
      3837,   01/21/2021 04:10:45.721 PM, 1.7949
      3838,   01/21/2021 04:10:45.725 PM, 1.7949
      3839,   01/21/2021 04:10:45.729 PM, 1.7949
      3840,   01/21/2021 04:10:45.733 PM, 1.7900
      3841,   01/21/2021 04:10:45.737 PM, 1.7900
      3842,   01/21/2021 04:10:45.741 PM, 1.7900
      3843,   01/21/2021 04:10:45.745 PM, 1.7900
      3844,   01/21/2021 04:10:45.749 PM, 1.7900
      3845,   01/21/2021 04:10:45.753 PM, 1.7900
      3846,   01/21/2021 04:10:45.757 PM, 1.7900
      3847,   01/21/2021 04:10:45.761 PM, 1.7900
      3848,   01/21/2021 04:10:45.765 PM, 1.7900
      3849,   01/21/2021 04:10:45.769 PM, 1.7900
      3850,   01/21/2021 04:10:45.773 PM, 1.7900
      3851,   01/21/2021 04:10:45.777 PM, 1.7900
      3852,   01/21/2021 04:10:45.781 PM, 1.7900
      3853,   01/21/2021 04:10:45.785 PM, 1.7851
      3854,   01/21/2021 04:10:45.789 PM, 1.7851
      3855,   01/21/2021 04:10:45.793 PM, 1.7851
      3856,   01/21/2021 04:10:45.797 PM, 1.7802
      3857,   01/21/2021 04:10:45.801 PM, 1.7802
      3858,   01/21/2021 04:10:45.805 PM, 1.7802
      3859,   01/21/2021 04:10:45.809 PM, 1.7802
      3860,   01/21/2021 04:10:45.813 PM, 1.7802
      3861,   01/21/2021 04:10:45.817 PM, 1.7802
      3862,   01/21/2021 04:10:45.821 PM, 1.7802
      3863,   01/21/2021 04:10:45.825 PM, 1.7802
      3864,   01/21/2021 04:10:45.829 PM, 1.7802
      3865,   01/21/2021 04:10:45.833 PM, 1.7802
      3866,   01/21/2021 04:10:45.837 PM, 1.7753
      3867,   01/21/2021 04:10:45.841 PM, 1.7753
      3868,   01/21/2021 04:10:45.845 PM, 1.7753
      3869,   01/21/2021 04:10:45.849 PM, 1.7753
      3870,   01/21/2021 04:10:45.853 PM, 1.7753
      3871,   01/21/2021 04:10:45.857 PM, 1.7753
      3872,   01/21/2021 04:10:45.861 PM, 1.7753
      3873,   01/21/2021 04:10:45.865 PM, 1.7753
      3874,   01/21/2021 04:10:45.869 PM, 1.7753
      3875,   01/21/2021 04:10:45.873 PM, 1.7753
      3876,   01/21/2021 04:10:45.877 PM, 1.7753
      3877,   01/21/2021 04:10:45.881 PM, 1.7753
      3878,   01/21/2021 04:10:45.885 PM, 1.7753
      3879,   01/21/2021 04:10:45.889 PM, 1.7753
      3880,   01/21/2021 04:10:45.893 PM, 1.7753
      3881,   01/21/2021 04:10:45.897 PM, 1.7753
      3882,   01/21/2021 04:10:45.901 PM, 1.7753
      3883,   01/21/2021 04:10:45.905 PM, 1.7753
      3884,   01/21/2021 04:10:45.909 PM, 1.7705
      3885,   01/21/2021 04:10:45.913 PM, 1.7705
      3886,   01/21/2021 04:10:45.917 PM, 1.7705
      3887,   01/21/2021 04:10:45.921 PM, 1.7753
      3888,   01/21/2021 04:10:45.925 PM, 1.7705
      3889,   01/21/2021 04:10:45.929 PM, 1.7705
      3890,   01/21/2021 04:10:45.933 PM, 1.7705
      3891,   01/21/2021 04:10:45.937 PM, 1.7705
      3892,   01/21/2021 04:10:45.941 PM, 1.7753
      3893,   01/21/2021 04:10:45.945 PM, 1.7705
      3894,   01/21/2021 04:10:45.949 PM, 1.7753
      3895,   01/21/2021 04:10:45.953 PM, 1.7705
      3896,   01/21/2021 04:10:45.957 PM, 1.7705
      3897,   01/21/2021 04:10:45.961 PM, 1.7705
      3898,   01/21/2021 04:10:45.965 PM, 1.7705
      3899,   01/21/2021 04:10:45.969 PM, 1.7705
      3900,   01/21/2021 04:10:45.973 PM, 1.7705
      3901,   01/21/2021 04:10:45.977 PM, 1.7705
      3902,   01/21/2021 04:10:45.981 PM, 1.7705
      3903,   01/21/2021 04:10:45.985 PM, 1.7705
      3904,   01/21/2021 04:10:45.989 PM, 1.7705
      3905,   01/21/2021 04:10:45.993 PM, 1.7705
      3906,   01/21/2021 04:10:45.997 PM, 1.7705
      3907,   01/21/2021 04:10:46.001 PM, 1.7705
      3908,   01/21/2021 04:10:46.005 PM, 1.7753
      3909,   01/21/2021 04:10:46.009 PM, 1.7753
      3910,   01/21/2021 04:10:46.013 PM, 1.7705
      3911,   01/21/2021 04:10:46.017 PM, 1.7705
      3912,   01/21/2021 04:10:46.021 PM, 1.7705
      3913,   01/21/2021 04:10:46.025 PM, 1.7705
      3914,   01/21/2021 04:10:46.029 PM, 1.7705
      3915,   01/21/2021 04:10:46.033 PM, 1.7705
      3916,   01/21/2021 04:10:46.037 PM, 1.7705
      3917,   01/21/2021 04:10:46.041 PM, 1.7705
      3918,   01/21/2021 04:10:46.045 PM, 1.7705
      3919,   01/21/2021 04:10:46.049 PM, 1.7705
      3920,   01/21/2021 04:10:46.053 PM, 1.7753
      3921,   01/21/2021 04:10:46.057 PM, 1.7753
      3922,   01/21/2021 04:10:46.061 PM, 1.7753
      3923,   01/21/2021 04:10:46.065 PM, 1.7705
      3924,   01/21/2021 04:10:46.069 PM, 1.7753
      3925,   01/21/2021 04:10:46.073 PM, 1.7753
      3926,   01/21/2021 04:10:46.077 PM, 1.7753
      3927,   01/21/2021 04:10:46.081 PM, 1.7753
      3928,   01/21/2021 04:10:46.085 PM, 1.7753
      3929,   01/21/2021 04:10:46.089 PM, 1.7753
      3930,   01/21/2021 04:10:46.093 PM, 1.7753
      3931,   01/21/2021 04:10:46.097 PM, 1.7753
      3932,   01/21/2021 04:10:46.101 PM, 1.7753
      3933,   01/21/2021 04:10:46.105 PM, 1.7753
      3934,   01/21/2021 04:10:46.109 PM, 1.7753
      3935,   01/21/2021 04:10:46.113 PM, 1.7753
      3936,   01/21/2021 04:10:46.117 PM, 1.7753
      3937,   01/21/2021 04:10:46.121 PM, 1.7753
      3938,   01/21/2021 04:10:46.125 PM, 1.7753
      3939,   01/21/2021 04:10:46.129 PM, 1.7753
      3940,   01/21/2021 04:10:46.133 PM, 1.7753
      3941,   01/21/2021 04:10:46.137 PM, 1.7802
      3942,   01/21/2021 04:10:46.141 PM, 1.7753
      3943,   01/21/2021 04:10:46.145 PM, 1.7753
      3944,   01/21/2021 04:10:46.149 PM, 1.7802
      3945,   01/21/2021 04:10:46.153 PM, 1.7802
      3946,   01/21/2021 04:10:46.157 PM, 1.7802
      3947,   01/21/2021 04:10:46.161 PM, 1.7753
      3948,   01/21/2021 04:10:46.165 PM, 1.7802
      3949,   01/21/2021 04:10:46.169 PM, 1.7851
      3950,   01/21/2021 04:10:46.173 PM, 1.7802
      3951,   01/21/2021 04:10:46.177 PM, 1.7802
      3952,   01/21/2021 04:10:46.181 PM, 1.7802
      3953,   01/21/2021 04:10:46.185 PM, 1.7802
      3954,   01/21/2021 04:10:46.189 PM, 1.7851
      3955,   01/21/2021 04:10:46.193 PM, 1.7851
      3956,   01/21/2021 04:10:46.197 PM, 1.7851
      3957,   01/21/2021 04:10:46.201 PM, 1.7802
      3958,   01/21/2021 04:10:46.205 PM, 1.7851
      3959,   01/21/2021 04:10:46.209 PM, 1.7851
      3960,   01/21/2021 04:10:46.213 PM, 1.7851
      3961,   01/21/2021 04:10:46.217 PM, 1.7851
      3962,   01/21/2021 04:10:46.221 PM, 1.7900
      3963,   01/21/2021 04:10:46.225 PM, 1.7900
      3964,   01/21/2021 04:10:46.229 PM, 1.7900
      3965,   01/21/2021 04:10:46.233 PM, 1.7949
      3966,   01/21/2021 04:10:46.237 PM, 1.7900
      3967,   01/21/2021 04:10:46.241 PM, 1.7900
      3968,   01/21/2021 04:10:46.245 PM, 1.7900
      3969,   01/21/2021 04:10:46.249 PM, 1.7900
      3970,   01/21/2021 04:10:46.253 PM, 1.7900
      3971,   01/21/2021 04:10:46.257 PM, 1.7900
      3972,   01/21/2021 04:10:46.261 PM, 1.7900
      3973,   01/21/2021 04:10:46.265 PM, 1.7949
      3974,   01/21/2021 04:10:46.269 PM, 1.7949
      3975,   01/21/2021 04:10:46.273 PM, 1.7949
      3976,   01/21/2021 04:10:46.277 PM, 1.7949
      3977,   01/21/2021 04:10:46.281 PM, 1.7949
      3978,   01/21/2021 04:10:46.285 PM, 1.7949
      3979,   01/21/2021 04:10:46.289 PM, 1.7949
      3980,   01/21/2021 04:10:46.293 PM, 1.7949
      3981,   01/21/2021 04:10:46.297 PM, 1.7949
      3982,   01/21/2021 04:10:46.301 PM, 1.7949
      3983,   01/21/2021 04:10:46.305 PM, 1.7998
      3984,   01/21/2021 04:10:46.309 PM, 1.7949
      3985,   01/21/2021 04:10:46.313 PM, 1.7949
      3986,   01/21/2021 04:10:46.317 PM, 1.7998
      3987,   01/21/2021 04:10:46.321 PM, 1.7998
      3988,   01/21/2021 04:10:46.325 PM, 1.8046
      3989,   01/21/2021 04:10:46.329 PM, 1.7998
      3990,   01/21/2021 04:10:46.333 PM, 1.7998
      3991,   01/21/2021 04:10:46.337 PM, 1.7998
      3992,   01/21/2021 04:10:46.341 PM, 1.7998
      3993,   01/21/2021 04:10:46.345 PM, 1.7998
      3994,   01/21/2021 04:10:46.349 PM, 1.7998
      3995,   01/21/2021 04:10:46.353 PM, 1.8046
      3996,   01/21/2021 04:10:46.357 PM, 1.7998
      3997,   01/21/2021 04:10:46.361 PM, 1.8046
      3998,   01/21/2021 04:10:46.365 PM, 1.8046
      3999,   01/21/2021 04:10:46.369 PM, 1.8046
      4000,   01/21/2021 04:10:46.373 PM, 1.8046
      4001,   01/21/2021 04:10:46.377 PM, 1.8046
      4002,   01/21/2021 04:10:46.381 PM, 1.8046
      4003,   01/21/2021 04:10:46.385 PM, 1.8046
      4004,   01/21/2021 04:10:46.389 PM, 1.8046
      4005,   01/21/2021 04:10:46.393 PM, 1.8046
      4006,   01/21/2021 04:10:46.397 PM, 1.8046
      4007,   01/21/2021 04:10:46.401 PM, 1.8046
      4008,   01/21/2021 04:10:46.405 PM, 1.8046
      4009,   01/21/2021 04:10:46.409 PM, 1.8046
      4010,   01/21/2021 04:10:46.413 PM, 1.8046
      4011,   01/21/2021 04:10:46.417 PM, 1.8046
      4012,   01/21/2021 04:10:46.421 PM, 1.8046
      4013,   01/21/2021 04:10:46.425 PM, 1.8046
      4014,   01/21/2021 04:10:46.429 PM, 1.8046
      4015,   01/21/2021 04:10:46.433 PM, 1.8046
      4016,   01/21/2021 04:10:46.437 PM, 1.8046
      4017,   01/21/2021 04:10:46.441 PM, 1.8046
      4018,   01/21/2021 04:10:46.445 PM, 1.8046
      4019,   01/21/2021 04:10:46.449 PM, 1.8046
      4020,   01/21/2021 04:10:46.453 PM, 1.8046
      4021,   01/21/2021 04:10:46.457 PM, 1.8046
      4022,   01/21/2021 04:10:46.461 PM, 1.8095
      4023,   01/21/2021 04:10:46.465 PM, 1.8046
      4024,   01/21/2021 04:10:46.469 PM, 1.8046
      4025,   01/21/2021 04:10:46.473 PM, 1.8095
      4026,   01/21/2021 04:10:46.477 PM, 1.8046
      4027,   01/21/2021 04:10:46.481 PM, 1.8046
      4028,   01/21/2021 04:10:46.485 PM, 1.8046
      4029,   01/21/2021 04:10:46.489 PM, 1.8046
      4030,   01/21/2021 04:10:46.493 PM, 1.8046
      4031,   01/21/2021 04:10:46.497 PM, 1.7998
      4032,   01/21/2021 04:10:46.501 PM, 1.8046
      4033,   01/21/2021 04:10:46.505 PM, 1.8046
      4034,   01/21/2021 04:10:46.509 PM, 1.8046
      4035,   01/21/2021 04:10:46.513 PM, 1.8046
      4036,   01/21/2021 04:10:46.517 PM, 1.7998
      4037,   01/21/2021 04:10:46.521 PM, 1.7998
      4038,   01/21/2021 04:10:46.525 PM, 1.7998
      4039,   01/21/2021 04:10:46.529 PM, 1.7998
      4040,   01/21/2021 04:10:46.533 PM, 1.8046
      4041,   01/21/2021 04:10:46.537 PM, 1.7998
      4042,   01/21/2021 04:10:46.541 PM, 1.7998
      4043,   01/21/2021 04:10:46.545 PM, 1.7998
      4044,   01/21/2021 04:10:46.549 PM, 1.7998
      4045,   01/21/2021 04:10:46.553 PM, 1.7998
      4046,   01/21/2021 04:10:46.557 PM, 1.7998
      4047,   01/21/2021 04:10:46.561 PM, 1.7998
      4048,   01/21/2021 04:10:46.565 PM, 1.7998
      4049,   01/21/2021 04:10:46.569 PM, 1.7949
      4050,   01/21/2021 04:10:46.573 PM, 1.7949
      4051,   01/21/2021 04:10:46.577 PM, 1.7998
      4052,   01/21/2021 04:10:46.581 PM, 1.7949
      4053,   01/21/2021 04:10:46.585 PM, 1.7949
      4054,   01/21/2021 04:10:46.589 PM, 1.7949
      4055,   01/21/2021 04:10:46.593 PM, 1.7949
      4056,   01/21/2021 04:10:46.597 PM, 1.7949
      4057,   01/21/2021 04:10:46.601 PM, 1.7949
      4058,   01/21/2021 04:10:46.605 PM, 1.7949
      4059,   01/21/2021 04:10:46.609 PM, 1.7949
      4060,   01/21/2021 04:10:46.613 PM, 1.7949
      4061,   01/21/2021 04:10:46.617 PM, 1.7998
      4062,   01/21/2021 04:10:46.621 PM, 1.7949
      4063,   01/21/2021 04:10:46.625 PM, 1.7949
      4064,   01/21/2021 04:10:46.629 PM, 1.7949
      4065,   01/21/2021 04:10:46.633 PM, 1.7949
      4066,   01/21/2021 04:10:46.637 PM, 1.7949
      4067,   01/21/2021 04:10:46.641 PM, 1.7900
      4068,   01/21/2021 04:10:46.645 PM, 1.7900
      4069,   01/21/2021 04:10:46.649 PM, 1.7900
      4070,   01/21/2021 04:10:46.653 PM, 1.7949
      4071,   01/21/2021 04:10:46.657 PM, 1.7900
      4072,   01/21/2021 04:10:46.661 PM, 1.7900
      4073,   01/21/2021 04:10:46.665 PM, 1.7900
      4074,   01/21/2021 04:10:46.669 PM, 1.7900
      4075,   01/21/2021 04:10:46.673 PM, 1.7900
      4076,   01/21/2021 04:10:46.677 PM, 1.7900
      4077,   01/21/2021 04:10:46.681 PM, 1.7851
      4078,   01/21/2021 04:10:46.685 PM, 1.7900
      4079,   01/21/2021 04:10:46.689 PM, 1.7851
      4080,   01/21/2021 04:10:46.693 PM, 1.7851
      4081,   01/21/2021 04:10:46.697 PM, 1.7900
      4082,   01/21/2021 04:10:46.701 PM, 1.7851
      4083,   01/21/2021 04:10:46.705 PM, 1.7851
      4084,   01/21/2021 04:10:46.709 PM, 1.7900
      4085,   01/21/2021 04:10:46.713 PM, 1.7851
      4086,   01/21/2021 04:10:46.717 PM, 1.7802
      4087,   01/21/2021 04:10:46.721 PM, 1.7802
      4088,   01/21/2021 04:10:46.725 PM, 1.7802
      4089,   01/21/2021 04:10:46.729 PM, 1.7851
      4090,   01/21/2021 04:10:46.733 PM, 1.7802
      4091,   01/21/2021 04:10:46.737 PM, 1.7802
      4092,   01/21/2021 04:10:46.741 PM, 1.7802
      4093,   01/21/2021 04:10:46.745 PM, 1.7802
      4094,   01/21/2021 04:10:46.749 PM, 1.7802
      4095,   01/21/2021 04:10:46.753 PM, 1.7802
      4096,   01/21/2021 04:10:46.757 PM, 1.7851
      4097,   01/21/2021 04:10:46.761 PM, 1.7753
      4098,   01/21/2021 04:10:46.765 PM, 1.7802
      4099,   01/21/2021 04:10:46.769 PM, 1.7802
      4100,   01/21/2021 04:10:46.773 PM, 1.7802
      4101,   01/21/2021 04:10:46.777 PM, 1.7802
      4102,   01/21/2021 04:10:46.781 PM, 1.7753
      4103,   01/21/2021 04:10:46.785 PM, 1.7802
      4104,   01/21/2021 04:10:46.789 PM, 1.7753
      4105,   01/21/2021 04:10:46.793 PM, 1.7753
      4106,   01/21/2021 04:10:46.797 PM, 1.7753
      4107,   01/21/2021 04:10:46.801 PM, 1.7753
      4108,   01/21/2021 04:10:46.805 PM, 1.7753
      4109,   01/21/2021 04:10:46.809 PM, 1.7753
      4110,   01/21/2021 04:10:46.813 PM, 1.7753
      4111,   01/21/2021 04:10:46.817 PM, 1.7753
      4112,   01/21/2021 04:10:46.821 PM, 1.7753
      4113,   01/21/2021 04:10:46.825 PM, 1.7753
      4114,   01/21/2021 04:10:46.829 PM, 1.7753
      4115,   01/21/2021 04:10:46.833 PM, 1.7753
      4116,   01/21/2021 04:10:46.837 PM, 1.7753
      4117,   01/21/2021 04:10:46.841 PM, 1.7753
      4118,   01/21/2021 04:10:46.845 PM, 1.7753
      4119,   01/21/2021 04:10:46.849 PM, 1.7753
      4120,   01/21/2021 04:10:46.853 PM, 1.7753
      4121,   01/21/2021 04:10:46.857 PM, 1.7753
      4122,   01/21/2021 04:10:46.861 PM, 1.7753
      4123,   01/21/2021 04:10:46.865 PM, 1.7753
      4124,   01/21/2021 04:10:46.869 PM, 1.7753
      4125,   01/21/2021 04:10:46.873 PM, 1.7753
      4126,   01/21/2021 04:10:46.877 PM, 1.7753
      4127,   01/21/2021 04:10:46.881 PM, 1.7753
      4128,   01/21/2021 04:10:46.885 PM, 1.7753
      4129,   01/21/2021 04:10:46.889 PM, 1.7753
      4130,   01/21/2021 04:10:46.893 PM, 1.7753
      4131,   01/21/2021 04:10:46.897 PM, 1.7753
      4132,   01/21/2021 04:10:46.901 PM, 1.7753
      4133,   01/21/2021 04:10:46.905 PM, 1.7753
      4134,   01/21/2021 04:10:46.909 PM, 1.7753
      4135,   01/21/2021 04:10:46.913 PM, 1.7705
      4136,   01/21/2021 04:10:46.917 PM, 1.7753
      4137,   01/21/2021 04:10:46.921 PM, 1.7753
      4138,   01/21/2021 04:10:46.925 PM, 1.7753
      4139,   01/21/2021 04:10:46.929 PM, 1.7753
      4140,   01/21/2021 04:10:46.933 PM, 1.7753
      4141,   01/21/2021 04:10:46.937 PM, 1.7753
      4142,   01/21/2021 04:10:46.941 PM, 1.7753
      4143,   01/21/2021 04:10:46.945 PM, 1.7753
      4144,   01/21/2021 04:10:46.949 PM, 1.7753
      4145,   01/21/2021 04:10:46.953 PM, 1.7753
      4146,   01/21/2021 04:10:46.957 PM, 1.7802
      4147,   01/21/2021 04:10:46.961 PM, 1.7753
      4148,   01/21/2021 04:10:46.965 PM, 1.7753
      4149,   01/21/2021 04:10:46.969 PM, 1.7753
      4150,   01/21/2021 04:10:46.973 PM, 1.7753
      4151,   01/21/2021 04:10:46.977 PM, 1.7753
      4152,   01/21/2021 04:10:46.981 PM, 1.7753
      4153,   01/21/2021 04:10:46.985 PM, 1.7753
      4154,   01/21/2021 04:10:46.989 PM, 1.7753
      4155,   01/21/2021 04:10:46.993 PM, 1.7753
      4156,   01/21/2021 04:10:46.997 PM, 1.7753
      4157,   01/21/2021 04:10:47.001 PM, 1.7753
      4158,   01/21/2021 04:10:47.005 PM, 1.7753
      4159,   01/21/2021 04:10:47.009 PM, 1.7753
      4160,   01/21/2021 04:10:47.013 PM, 1.7753
      4161,   01/21/2021 04:10:47.017 PM, 1.7753
      4162,   01/21/2021 04:10:47.021 PM, 1.7802
      4163,   01/21/2021 04:10:47.025 PM, 1.7753
      4164,   01/21/2021 04:10:47.029 PM, 1.7753
      4165,   01/21/2021 04:10:47.033 PM, 1.7753
      4166,   01/21/2021 04:10:47.037 PM, 1.7802
      4167,   01/21/2021 04:10:47.041 PM, 1.7753
      4168,   01/21/2021 04:10:47.045 PM, 1.7753
      4169,   01/21/2021 04:10:47.049 PM, 1.7753
      4170,   01/21/2021 04:10:47.053 PM, 1.7802
      4171,   01/21/2021 04:10:47.057 PM, 1.7802
      4172,   01/21/2021 04:10:47.061 PM, 1.7802
      4173,   01/21/2021 04:10:47.065 PM, 1.7802
      4174,   01/21/2021 04:10:47.069 PM, 1.7802
      4175,   01/21/2021 04:10:47.073 PM, 1.7802
      4176,   01/21/2021 04:10:47.077 PM, 1.7802
      4177,   01/21/2021 04:10:47.081 PM, 1.7802
      4178,   01/21/2021 04:10:47.085 PM, 1.7802
      4179,   01/21/2021 04:10:47.089 PM, 1.7802
      4180,   01/21/2021 04:10:47.093 PM, 1.7851
      4181,   01/21/2021 04:10:47.097 PM, 1.7851
      4182,   01/21/2021 04:10:47.101 PM, 1.7851
      4183,   01/21/2021 04:10:47.105 PM, 1.7851
      4184,   01/21/2021 04:10:47.109 PM, 1.7851
      4185,   01/21/2021 04:10:47.113 PM, 1.7851
      4186,   01/21/2021 04:10:47.117 PM, 1.7851
      4187,   01/21/2021 04:10:47.121 PM, 1.7851
      4188,   01/21/2021 04:10:47.125 PM, 1.7851
      4189,   01/21/2021 04:10:47.129 PM, 1.7851
      4190,   01/21/2021 04:10:47.133 PM, 1.7900
      4191,   01/21/2021 04:10:47.137 PM, 1.7851
      4192,   01/21/2021 04:10:47.141 PM, 1.7851
      4193,   01/21/2021 04:10:47.145 PM, 1.7900
      4194,   01/21/2021 04:10:47.149 PM, 1.7900
      4195,   01/21/2021 04:10:47.153 PM, 1.7900
      4196,   01/21/2021 04:10:47.157 PM, 1.7900
      4197,   01/21/2021 04:10:47.161 PM, 1.7900
      4198,   01/21/2021 04:10:47.165 PM, 1.7900
      4199,   01/21/2021 04:10:47.169 PM, 1.7900
      4200,   01/21/2021 04:10:47.173 PM, 1.7900
      4201,   01/21/2021 04:10:47.177 PM, 1.7900
      4202,   01/21/2021 04:10:47.181 PM, 1.7900
      4203,   01/21/2021 04:10:47.185 PM, 1.7900
      4204,   01/21/2021 04:10:47.189 PM, 1.7900
      4205,   01/21/2021 04:10:47.193 PM, 1.7900
      4206,   01/21/2021 04:10:47.197 PM, 1.7900
      4207,   01/21/2021 04:10:47.201 PM, 1.7900
      4208,   01/21/2021 04:10:47.205 PM, 1.7900
      4209,   01/21/2021 04:10:47.209 PM, 1.7949
      4210,   01/21/2021 04:10:47.213 PM, 1.7949
      4211,   01/21/2021 04:10:47.217 PM, 1.7949
      4212,   01/21/2021 04:10:47.221 PM, 1.7949
      4213,   01/21/2021 04:10:47.225 PM, 1.7949
      4214,   01/21/2021 04:10:47.229 PM, 1.7949
      4215,   01/21/2021 04:10:47.233 PM, 1.7949
      4216,   01/21/2021 04:10:47.237 PM, 1.7998
      4217,   01/21/2021 04:10:47.241 PM, 1.7949
      4218,   01/21/2021 04:10:47.245 PM, 1.7949
      4219,   01/21/2021 04:10:47.249 PM, 1.7949
      4220,   01/21/2021 04:10:47.253 PM, 1.7949
      4221,   01/21/2021 04:10:47.257 PM, 1.7949
      4222,   01/21/2021 04:10:47.261 PM, 1.7949
      4223,   01/21/2021 04:10:47.265 PM, 1.7998
      4224,   01/21/2021 04:10:47.269 PM, 1.7949
      4225,   01/21/2021 04:10:47.273 PM, 1.7949
      4226,   01/21/2021 04:10:47.277 PM, 1.7949
      4227,   01/21/2021 04:10:47.281 PM, 1.7949
      4228,   01/21/2021 04:10:47.285 PM, 1.7949
      4229,   01/21/2021 04:10:47.289 PM, 1.7998
      4230,   01/21/2021 04:10:47.293 PM, 1.7949
      4231,   01/21/2021 04:10:47.297 PM, 1.7998
      4232,   01/21/2021 04:10:47.301 PM, 1.7998
      4233,   01/21/2021 04:10:47.305 PM, 1.7998
      4234,   01/21/2021 04:10:47.309 PM, 1.7998
      4235,   01/21/2021 04:10:47.313 PM, 1.7998
      4236,   01/21/2021 04:10:47.317 PM, 1.7998
      4237,   01/21/2021 04:10:47.321 PM, 1.8046
      4238,   01/21/2021 04:10:47.325 PM, 1.7998
      4239,   01/21/2021 04:10:47.329 PM, 1.7949
      4240,   01/21/2021 04:10:47.333 PM, 1.7998
      4241,   01/21/2021 04:10:47.337 PM, 1.7949
      4242,   01/21/2021 04:10:47.341 PM, 1.7998
