Header Size:  7
      4299,   01/21/2021 04:09:39.560 PM, 1.8291
      4300,   01/21/2021 04:09:39.564 PM, 1.8291
      4301,   01/21/2021 04:09:39.568 PM, 1.8291
      4302,   01/21/2021 04:09:39.572 PM, 1.8291
      4303,   01/21/2021 04:09:39.576 PM, 1.8291
      4304,   01/21/2021 04:09:39.580 PM, 1.8291
      4305,   01/21/2021 04:09:39.584 PM, 1.8242
      4306,   01/21/2021 04:09:39.588 PM, 1.8242
      4307,   01/21/2021 04:09:39.592 PM, 1.8242
      4308,   01/21/2021 04:09:39.596 PM, 1.8242
      4309,   01/21/2021 04:09:39.600 PM, 1.8242
      4310,   01/21/2021 04:09:39.604 PM, 1.8242
      4311,   01/21/2021 04:09:39.608 PM, 1.8242
      4312,   01/21/2021 04:09:39.612 PM, 1.8242
      4313,   01/21/2021 04:09:39.616 PM, 1.8242
      4314,   01/21/2021 04:09:39.620 PM, 1.8242
      4315,   01/21/2021 04:09:39.624 PM, 1.8242
      4316,   01/21/2021 04:09:39.628 PM, 1.8242
      4317,   01/21/2021 04:09:39.632 PM, 1.8242
      4318,   01/21/2021 04:09:39.636 PM, 1.8242
      4319,   01/21/2021 04:09:39.640 PM, 1.8242
      4320,   01/21/2021 04:09:39.644 PM, 1.8193
      4321,   01/21/2021 04:09:39.648 PM, 1.8193
      4322,   01/21/2021 04:09:39.652 PM, 1.8193
      4323,   01/21/2021 04:09:39.656 PM, 1.8193
      4324,   01/21/2021 04:09:39.660 PM, 1.8193
      4325,   01/21/2021 04:09:39.664 PM, 1.8193
      4326,   01/21/2021 04:09:39.668 PM, 1.8193
      4327,   01/21/2021 04:09:39.672 PM, 1.8193
      4328,   01/21/2021 04:09:39.676 PM, 1.8193
      4329,   01/21/2021 04:09:39.680 PM, 1.8193
      4330,   01/21/2021 04:09:39.684 PM, 1.8144
      4331,   01/21/2021 04:09:39.688 PM, 1.8193
      4332,   01/21/2021 04:09:39.692 PM, 1.8144
      4333,   01/21/2021 04:09:39.696 PM, 1.8144
      4334,   01/21/2021 04:09:39.700 PM, 1.8144
      4335,   01/21/2021 04:09:39.704 PM, 1.8144
      4336,   01/21/2021 04:09:39.708 PM, 1.8144
      4337,   01/21/2021 04:09:39.712 PM, 1.8144
      4338,   01/21/2021 04:09:39.716 PM, 1.8144
      4339,   01/21/2021 04:09:39.720 PM, 1.8144
      4340,   01/21/2021 04:09:39.724 PM, 1.8144
      4341,   01/21/2021 04:09:39.728 PM, 1.8095
      4342,   01/21/2021 04:09:39.732 PM, 1.8144
      4343,   01/21/2021 04:09:39.736 PM, 1.8144
      4344,   01/21/2021 04:09:39.740 PM, 1.8144
      4345,   01/21/2021 04:09:39.744 PM, 1.8144
      4346,   01/21/2021 04:09:39.748 PM, 1.8095
      4347,   01/21/2021 04:09:39.752 PM, 1.8095
      4348,   01/21/2021 04:09:39.756 PM, 1.8095
      4349,   01/21/2021 04:09:39.760 PM, 1.8095
      4350,   01/21/2021 04:09:39.764 PM, 1.8095
      4351,   01/21/2021 04:09:39.768 PM, 1.8095
      4352,   01/21/2021 04:09:39.772 PM, 1.8095
      4353,   01/21/2021 04:09:39.776 PM, 1.8095
      4354,   01/21/2021 04:09:39.780 PM, 1.8095
      4355,   01/21/2021 04:09:39.784 PM, 1.8095
      4356,   01/21/2021 04:09:39.788 PM, 1.8095
      4357,   01/21/2021 04:09:39.792 PM, 1.8095
      4358,   01/21/2021 04:09:39.796 PM, 1.8095
      4359,   01/21/2021 04:09:39.800 PM, 1.8046
      4360,   01/21/2021 04:09:39.804 PM, 1.8046
      4361,   01/21/2021 04:09:39.808 PM, 1.8046
      4362,   01/21/2021 04:09:39.812 PM, 1.8046
      4363,   01/21/2021 04:09:39.816 PM, 1.8046
      4364,   01/21/2021 04:09:39.820 PM, 1.8046
      4365,   01/21/2021 04:09:39.824 PM, 1.8095
      4366,   01/21/2021 04:09:39.828 PM, 1.8046
      4367,   01/21/2021 04:09:39.832 PM, 1.8046
      4368,   01/21/2021 04:09:39.836 PM, 1.8046
      4369,   01/21/2021 04:09:39.840 PM, 1.8046
      4370,   01/21/2021 04:09:39.844 PM, 1.7998
      4371,   01/21/2021 04:09:39.848 PM, 1.7998
      4372,   01/21/2021 04:09:39.852 PM, 1.7998
      4373,   01/21/2021 04:09:39.856 PM, 1.7998
      4374,   01/21/2021 04:09:39.860 PM, 1.7998
      4375,   01/21/2021 04:09:39.864 PM, 1.7998
      4376,   01/21/2021 04:09:39.868 PM, 1.7998
      4377,   01/21/2021 04:09:39.872 PM, 1.7998
      4378,   01/21/2021 04:09:39.876 PM, 1.7949
      4379,   01/21/2021 04:09:39.880 PM, 1.7998
      4380,   01/21/2021 04:09:39.884 PM, 1.7998
      4381,   01/21/2021 04:09:39.888 PM, 1.7998
      4382,   01/21/2021 04:09:39.892 PM, 1.7998
      4383,   01/21/2021 04:09:39.896 PM, 1.7998
      4384,   01/21/2021 04:09:39.900 PM, 1.7998
      4385,   01/21/2021 04:09:39.904 PM, 1.7949
      4386,   01/21/2021 04:09:39.908 PM, 1.7949
      4387,   01/21/2021 04:09:39.912 PM, 1.7949
      4388,   01/21/2021 04:09:39.916 PM, 1.7949
      4389,   01/21/2021 04:09:39.920 PM, 1.7949
      4390,   01/21/2021 04:09:39.924 PM, 1.7949
      4391,   01/21/2021 04:09:39.928 PM, 1.7949
      4392,   01/21/2021 04:09:39.932 PM, 1.7949
      4393,   01/21/2021 04:09:39.936 PM, 1.7949
      4394,   01/21/2021 04:09:39.940 PM, 1.7949
      4395,   01/21/2021 04:09:39.944 PM, 1.7949
      4396,   01/21/2021 04:09:39.948 PM, 1.7949
      4397,   01/21/2021 04:09:39.952 PM, 1.7949
      4398,   01/21/2021 04:09:39.956 PM, 1.7949
      4399,   01/21/2021 04:09:39.960 PM, 1.7949
      4400,   01/21/2021 04:09:39.964 PM, 1.7949
      4401,   01/21/2021 04:09:39.968 PM, 1.7949
      4402,   01/21/2021 04:09:39.972 PM, 1.7949
      4403,   01/21/2021 04:09:39.976 PM, 1.7949
      4404,   01/21/2021 04:09:39.980 PM, 1.7949
      4405,   01/21/2021 04:09:39.984 PM, 1.7949
      4406,   01/21/2021 04:09:39.988 PM, 1.7949
      4407,   01/21/2021 04:09:39.992 PM, 1.7998
      4408,   01/21/2021 04:09:39.996 PM, 1.7949
      4409,   01/21/2021 04:09:40.000 PM, 1.7949
      4410,   01/21/2021 04:09:40.004 PM, 1.7998
      4411,   01/21/2021 04:09:40.008 PM, 1.7949
      4412,   01/21/2021 04:09:40.012 PM, 1.7949
      4413,   01/21/2021 04:09:40.016 PM, 1.7949
      4414,   01/21/2021 04:09:40.020 PM, 1.7949
      4415,   01/21/2021 04:09:40.024 PM, 1.7998
      4416,   01/21/2021 04:09:40.028 PM, 1.7949
      4417,   01/21/2021 04:09:40.032 PM, 1.7949
      4418,   01/21/2021 04:09:40.036 PM, 1.7998
      4419,   01/21/2021 04:09:40.040 PM, 1.7998
      4420,   01/21/2021 04:09:40.044 PM, 1.7949
      4421,   01/21/2021 04:09:40.048 PM, 1.7949
      4422,   01/21/2021 04:09:40.052 PM, 1.7998
      4423,   01/21/2021 04:09:40.056 PM, 1.8046
      4424,   01/21/2021 04:09:40.060 PM, 1.7998
      4425,   01/21/2021 04:09:40.064 PM, 1.7998
      4426,   01/21/2021 04:09:40.068 PM, 1.8046
      4427,   01/21/2021 04:09:40.072 PM, 1.8046
      4428,   01/21/2021 04:09:40.076 PM, 1.8046
      4429,   01/21/2021 04:09:40.080 PM, 1.7998
      4430,   01/21/2021 04:09:40.084 PM, 1.7998
      4431,   01/21/2021 04:09:40.088 PM, 1.7998
      4432,   01/21/2021 04:09:40.092 PM, 1.7998
      4433,   01/21/2021 04:09:40.096 PM, 1.8046
      4434,   01/21/2021 04:09:40.100 PM, 1.7998
      4435,   01/21/2021 04:09:40.104 PM, 1.7998
      4436,   01/21/2021 04:09:40.108 PM, 1.8046
      4437,   01/21/2021 04:09:40.112 PM, 1.8046
      4438,   01/21/2021 04:09:40.116 PM, 1.7998
      4439,   01/21/2021 04:09:40.120 PM, 1.8046
      4440,   01/21/2021 04:09:40.124 PM, 1.8046
      4441,   01/21/2021 04:09:40.128 PM, 1.8046
      4442,   01/21/2021 04:09:40.132 PM, 1.8046
      4443,   01/21/2021 04:09:40.136 PM, 1.8046
      4444,   01/21/2021 04:09:40.140 PM, 1.8046
      4445,   01/21/2021 04:09:40.144 PM, 1.8046
      4446,   01/21/2021 04:09:40.148 PM, 1.8046
      4447,   01/21/2021 04:09:40.152 PM, 1.8046
      4448,   01/21/2021 04:09:40.156 PM, 1.8046
      4449,   01/21/2021 04:09:40.160 PM, 1.8046
      4450,   01/21/2021 04:09:40.164 PM, 1.8095
      4451,   01/21/2021 04:09:40.168 PM, 1.8095
      4452,   01/21/2021 04:09:40.172 PM, 1.8095
      4453,   01/21/2021 04:09:40.176 PM, 1.8095
      4454,   01/21/2021 04:09:40.180 PM, 1.8095
      4455,   01/21/2021 04:09:40.184 PM, 1.8095
      4456,   01/21/2021 04:09:40.188 PM, 1.8095
      4457,   01/21/2021 04:09:40.192 PM, 1.8095
      4458,   01/21/2021 04:09:40.196 PM, 1.8095
      4459,   01/21/2021 04:09:40.200 PM, 1.8095
      4460,   01/21/2021 04:09:40.204 PM, 1.8095
      4461,   01/21/2021 04:09:40.208 PM, 1.8095
      4462,   01/21/2021 04:09:40.212 PM, 1.8095
      4463,   01/21/2021 04:09:40.216 PM, 1.8144
      4464,   01/21/2021 04:09:40.220 PM, 1.8095
      4465,   01/21/2021 04:09:40.224 PM, 1.8095
      4466,   01/21/2021 04:09:40.228 PM, 1.8144
      4467,   01/21/2021 04:09:40.232 PM, 1.8144
      4468,   01/21/2021 04:09:40.236 PM, 1.8144
      4469,   01/21/2021 04:09:40.240 PM, 1.8144
      4470,   01/21/2021 04:09:40.244 PM, 1.8144
      4471,   01/21/2021 04:09:40.248 PM, 1.8144
      4472,   01/21/2021 04:09:40.252 PM, 1.8144
      4473,   01/21/2021 04:09:40.256 PM, 1.8144
      4474,   01/21/2021 04:09:40.260 PM, 1.8144
      4475,   01/21/2021 04:09:40.264 PM, 1.8144
      4476,   01/21/2021 04:09:40.268 PM, 1.8144
      4477,   01/21/2021 04:09:40.272 PM, 1.8144
      4478,   01/21/2021 04:09:40.276 PM, 1.8144
      4479,   01/21/2021 04:09:40.280 PM, 1.8144
      4480,   01/21/2021 04:09:40.284 PM, 1.8193
      4481,   01/21/2021 04:09:40.288 PM, 1.8144
      4482,   01/21/2021 04:09:40.292 PM, 1.8193
      4483,   01/21/2021 04:09:40.296 PM, 1.8193
      4484,   01/21/2021 04:09:40.300 PM, 1.8193
      4485,   01/21/2021 04:09:40.304 PM, 1.8193
      4486,   01/21/2021 04:09:40.308 PM, 1.8193
      4487,   01/21/2021 04:09:40.312 PM, 1.8193
      4488,   01/21/2021 04:09:40.316 PM, 1.8242
      4489,   01/21/2021 04:09:40.320 PM, 1.8193
      4490,   01/21/2021 04:09:40.324 PM, 1.8193
      4491,   01/21/2021 04:09:40.328 PM, 1.8193
      4492,   01/21/2021 04:09:40.332 PM, 1.8193
      4493,   01/21/2021 04:09:40.336 PM, 1.8193
      4494,   01/21/2021 04:09:40.340 PM, 1.8242
      4495,   01/21/2021 04:09:40.344 PM, 1.8193
      4496,   01/21/2021 04:09:40.348 PM, 1.8242
      4497,   01/21/2021 04:09:40.352 PM, 1.8193
      4498,   01/21/2021 04:09:40.356 PM, 1.8242
      4499,   01/21/2021 04:09:40.360 PM, 1.8242
      4500,   01/21/2021 04:09:40.364 PM, 1.8193
      4501,   01/21/2021 04:09:40.368 PM, 1.8193
      4502,   01/21/2021 04:09:40.372 PM, 1.8242
      4503,   01/21/2021 04:09:40.376 PM, 1.8242
      4504,   01/21/2021 04:09:40.380 PM, 1.8242
      4505,   01/21/2021 04:09:40.384 PM, 1.8242
      4506,   01/21/2021 04:09:40.388 PM, 1.8242
      4507,   01/21/2021 04:09:40.392 PM, 1.8291
      4508,   01/21/2021 04:09:40.396 PM, 1.8291
      4509,   01/21/2021 04:09:40.400 PM, 1.8242
      4510,   01/21/2021 04:09:40.404 PM, 1.8242
      4511,   01/21/2021 04:09:40.408 PM, 1.8242
      4512,   01/21/2021 04:09:40.412 PM, 1.8242
      4513,   01/21/2021 04:09:40.416 PM, 1.8242
      4514,   01/21/2021 04:09:40.420 PM, 1.8242
      4515,   01/21/2021 04:09:40.424 PM, 1.8291
      4516,   01/21/2021 04:09:40.428 PM, 1.8242
      4517,   01/21/2021 04:09:40.432 PM, 1.8242
      4518,   01/21/2021 04:09:40.436 PM, 1.8242
      4519,   01/21/2021 04:09:40.440 PM, 1.8242
      4520,   01/21/2021 04:09:40.444 PM, 1.8242
      4521,   01/21/2021 04:09:40.448 PM, 1.8242
      4522,   01/21/2021 04:09:40.452 PM, 1.8242
      4523,   01/21/2021 04:09:40.456 PM, 1.8242
      4524,   01/21/2021 04:09:40.460 PM, 1.8242
      4525,   01/21/2021 04:09:40.464 PM, 1.8242
      4526,   01/21/2021 04:09:40.468 PM, 1.8242
      4527,   01/21/2021 04:09:40.472 PM, 1.8242
      4528,   01/21/2021 04:09:40.476 PM, 1.8291
      4529,   01/21/2021 04:09:40.480 PM, 1.8242
      4530,   01/21/2021 04:09:40.484 PM, 1.8242
      4531,   01/21/2021 04:09:40.488 PM, 1.8291
      4532,   01/21/2021 04:09:40.492 PM, 1.8242
      4533,   01/21/2021 04:09:40.496 PM, 1.8242
      4534,   01/21/2021 04:09:40.500 PM, 1.8242
      4535,   01/21/2021 04:09:40.504 PM, 1.8242
      4536,   01/21/2021 04:09:40.508 PM, 1.8242
      4537,   01/21/2021 04:09:40.512 PM, 1.8242
      4538,   01/21/2021 04:09:40.516 PM, 1.8242
      4539,   01/21/2021 04:09:40.520 PM, 1.8242
      4540,   01/21/2021 04:09:40.524 PM, 1.8242
      4541,   01/21/2021 04:09:40.528 PM, 1.8242
      4542,   01/21/2021 04:09:40.532 PM, 1.8242
      4543,   01/21/2021 04:09:40.536 PM, 1.8242
      4544,   01/21/2021 04:09:40.540 PM, 1.8242
      4545,   01/21/2021 04:09:40.544 PM, 1.8193
      4546,   01/21/2021 04:09:40.548 PM, 1.8242
      4547,   01/21/2021 04:09:40.552 PM, 1.8193
      4548,   01/21/2021 04:09:40.556 PM, 1.8242
      4549,   01/21/2021 04:09:40.560 PM, 1.8193
      4550,   01/21/2021 04:09:40.564 PM, 1.8193
      4551,   01/21/2021 04:09:40.568 PM, 1.8193
      4552,   01/21/2021 04:09:40.572 PM, 1.8193
      4553,   01/21/2021 04:09:40.576 PM, 1.8242
      4554,   01/21/2021 04:09:40.580 PM, 1.8193
      4555,   01/21/2021 04:09:40.584 PM, 1.8193
      4556,   01/21/2021 04:09:40.588 PM, 1.8193
      4557,   01/21/2021 04:09:40.592 PM, 1.8193
      4558,   01/21/2021 04:09:40.596 PM, 1.8193
      4559,   01/21/2021 04:09:40.600 PM, 1.8193
      4560,   01/21/2021 04:09:40.604 PM, 1.8193
      4561,   01/21/2021 04:09:40.608 PM, 1.8144
      4562,   01/21/2021 04:09:40.612 PM, 1.8144
      4563,   01/21/2021 04:09:40.616 PM, 1.8144
      4564,   01/21/2021 04:09:40.620 PM, 1.8144
      4565,   01/21/2021 04:09:40.624 PM, 1.8193
      4566,   01/21/2021 04:09:40.628 PM, 1.8144
      4567,   01/21/2021 04:09:40.632 PM, 1.8144
      4568,   01/21/2021 04:09:40.636 PM, 1.8144
      4569,   01/21/2021 04:09:40.640 PM, 1.8144
      4570,   01/21/2021 04:09:40.644 PM, 1.8144
      4571,   01/21/2021 04:09:40.648 PM, 1.8144
      4572,   01/21/2021 04:09:40.652 PM, 1.8144
      4573,   01/21/2021 04:09:40.656 PM, 1.8144
      4574,   01/21/2021 04:09:40.660 PM, 1.8144
      4575,   01/21/2021 04:09:40.664 PM, 1.8095
      4576,   01/21/2021 04:09:40.668 PM, 1.8144
      4577,   01/21/2021 04:09:40.672 PM, 1.8144
      4578,   01/21/2021 04:09:40.676 PM, 1.8144
      4579,   01/21/2021 04:09:40.680 PM, 1.8144
      4580,   01/21/2021 04:09:40.684 PM, 1.8095
      4581,   01/21/2021 04:09:40.688 PM, 1.8095
      4582,   01/21/2021 04:09:40.692 PM, 1.8095
      4583,   01/21/2021 04:09:40.696 PM, 1.8095
      4584,   01/21/2021 04:09:40.700 PM, 1.8095
      4585,   01/21/2021 04:09:40.704 PM, 1.8095
      4586,   01/21/2021 04:09:40.708 PM, 1.8095
      4587,   01/21/2021 04:09:40.712 PM, 1.8095
      4588,   01/21/2021 04:09:40.716 PM, 1.8095
      4589,   01/21/2021 04:09:40.720 PM, 1.8095
      4590,   01/21/2021 04:09:40.724 PM, 1.8095
      4591,   01/21/2021 04:09:40.728 PM, 1.8095
      4592,   01/21/2021 04:09:40.732 PM, 1.8095
      4593,   01/21/2021 04:09:40.736 PM, 1.8046
      4594,   01/21/2021 04:09:40.740 PM, 1.8095
      4595,   01/21/2021 04:09:40.744 PM, 1.8095
      4596,   01/21/2021 04:09:40.748 PM, 1.8046
      4597,   01/21/2021 04:09:40.752 PM, 1.8095
      4598,   01/21/2021 04:09:40.756 PM, 1.8046
      4599,   01/21/2021 04:09:40.760 PM, 1.8046
      4600,   01/21/2021 04:09:40.764 PM, 1.8046
      4601,   01/21/2021 04:09:40.768 PM, 1.8046
      4602,   01/21/2021 04:09:40.772 PM, 1.8046
      4603,   01/21/2021 04:09:40.776 PM, 1.8046
      4604,   01/21/2021 04:09:40.780 PM, 1.8046
      4605,   01/21/2021 04:09:40.784 PM, 1.8046
      4606,   01/21/2021 04:09:40.788 PM, 1.8046
      4607,   01/21/2021 04:09:40.792 PM, 1.8046
      4608,   01/21/2021 04:09:40.796 PM, 1.8046
      4609,   01/21/2021 04:09:40.800 PM, 1.8046
      4610,   01/21/2021 04:09:40.804 PM, 1.7998
      4611,   01/21/2021 04:09:40.808 PM, 1.8046
      4612,   01/21/2021 04:09:40.812 PM, 1.7998
      4613,   01/21/2021 04:09:40.816 PM, 1.8046
      4614,   01/21/2021 04:09:40.820 PM, 1.7998
      4615,   01/21/2021 04:09:40.824 PM, 1.7998
      4616,   01/21/2021 04:09:40.828 PM, 1.7998
      4617,   01/21/2021 04:09:40.832 PM, 1.7998
      4618,   01/21/2021 04:09:40.836 PM, 1.7998
      4619,   01/21/2021 04:09:40.840 PM, 1.7998
      4620,   01/21/2021 04:09:40.844 PM, 1.7998
      4621,   01/21/2021 04:09:40.848 PM, 1.7998
      4622,   01/21/2021 04:09:40.852 PM, 1.7998
      4623,   01/21/2021 04:09:40.856 PM, 1.7998
      4624,   01/21/2021 04:09:40.860 PM, 1.7998
      4625,   01/21/2021 04:09:40.864 PM, 1.7998
      4626,   01/21/2021 04:09:40.868 PM, 1.7998
      4627,   01/21/2021 04:09:40.872 PM, 1.7998
      4628,   01/21/2021 04:09:40.876 PM, 1.7998
      4629,   01/21/2021 04:09:40.880 PM, 1.7998
      4630,   01/21/2021 04:09:40.884 PM, 1.7998
      4631,   01/21/2021 04:09:40.888 PM, 1.7998
      4632,   01/21/2021 04:09:40.892 PM, 1.7998
      4633,   01/21/2021 04:09:40.896 PM, 1.7998
      4634,   01/21/2021 04:09:40.900 PM, 1.7998
      4635,   01/21/2021 04:09:40.904 PM, 1.7998
      4636,   01/21/2021 04:09:40.908 PM, 1.7998
      4637,   01/21/2021 04:09:40.912 PM, 1.7998
      4638,   01/21/2021 04:09:40.916 PM, 1.7998
      4639,   01/21/2021 04:09:40.920 PM, 1.8046
      4640,   01/21/2021 04:09:40.924 PM, 1.8046
      4641,   01/21/2021 04:09:40.928 PM, 1.7998
      4642,   01/21/2021 04:09:40.932 PM, 1.7998
      4643,   01/21/2021 04:09:40.936 PM, 1.7998
      4644,   01/21/2021 04:09:40.940 PM, 1.7998
      4645,   01/21/2021 04:09:40.944 PM, 1.7998
      4646,   01/21/2021 04:09:40.948 PM, 1.7998
      4647,   01/21/2021 04:09:40.952 PM, 1.7998
      4648,   01/21/2021 04:09:40.956 PM, 1.7998
      4649,   01/21/2021 04:09:40.960 PM, 1.7998
      4650,   01/21/2021 04:09:40.964 PM, 1.7998
      4651,   01/21/2021 04:09:40.968 PM, 1.7998
      4652,   01/21/2021 04:09:40.972 PM, 1.7998
      4653,   01/21/2021 04:09:40.976 PM, 1.7998
      4654,   01/21/2021 04:09:40.980 PM, 1.8046
      4655,   01/21/2021 04:09:40.984 PM, 1.7998
      4656,   01/21/2021 04:09:40.988 PM, 1.7998
      4657,   01/21/2021 04:09:40.992 PM, 1.7998
      4658,   01/21/2021 04:09:40.996 PM, 1.7998
      4659,   01/21/2021 04:09:41.000 PM, 1.8046
      4660,   01/21/2021 04:09:41.004 PM, 1.8046
      4661,   01/21/2021 04:09:41.008 PM, 1.8046
      4662,   01/21/2021 04:09:41.012 PM, 1.8046
      4663,   01/21/2021 04:09:41.016 PM, 1.8046
      4664,   01/21/2021 04:09:41.020 PM, 1.8046
      4665,   01/21/2021 04:09:41.024 PM, 1.8046
      4666,   01/21/2021 04:09:41.028 PM, 1.8046
      4667,   01/21/2021 04:09:41.032 PM, 1.8095
      4668,   01/21/2021 04:09:41.036 PM, 1.8046
      4669,   01/21/2021 04:09:41.040 PM, 1.8046
      4670,   01/21/2021 04:09:41.044 PM, 1.8046
      4671,   01/21/2021 04:09:41.048 PM, 1.8046
      4672,   01/21/2021 04:09:41.052 PM, 1.8095
      4673,   01/21/2021 04:09:41.056 PM, 1.8046
      4674,   01/21/2021 04:09:41.060 PM, 1.8046
      4675,   01/21/2021 04:09:41.064 PM, 1.8046
      4676,   01/21/2021 04:09:41.068 PM, 1.8046
      4677,   01/21/2021 04:09:41.072 PM, 1.8046
      4678,   01/21/2021 04:09:41.076 PM, 1.8046
      4679,   01/21/2021 04:09:41.080 PM, 1.8046
      4680,   01/21/2021 04:09:41.084 PM, 1.8095
      4681,   01/21/2021 04:09:41.088 PM, 1.8095
      4682,   01/21/2021 04:09:41.092 PM, 1.8095
      4683,   01/21/2021 04:09:41.096 PM, 1.8095
      4684,   01/21/2021 04:09:41.100 PM, 1.8095
      4685,   01/21/2021 04:09:41.104 PM, 1.8095
      4686,   01/21/2021 04:09:41.108 PM, 1.8095
      4687,   01/21/2021 04:09:41.112 PM, 1.8095
      4688,   01/21/2021 04:09:41.116 PM, 1.8144
      4689,   01/21/2021 04:09:41.120 PM, 1.8144
      4690,   01/21/2021 04:09:41.124 PM, 1.8144
      4691,   01/21/2021 04:09:41.128 PM, 1.8095
      4692,   01/21/2021 04:09:41.132 PM, 1.8095
      4693,   01/21/2021 04:09:41.136 PM, 1.8144
      4694,   01/21/2021 04:09:41.140 PM, 1.8095
      4695,   01/21/2021 04:09:41.144 PM, 1.8095
      4696,   01/21/2021 04:09:41.148 PM, 1.8144
      4697,   01/21/2021 04:09:41.152 PM, 1.8144
      4698,   01/21/2021 04:09:41.156 PM, 1.8144
      4699,   01/21/2021 04:09:41.160 PM, 1.8144
      4700,   01/21/2021 04:09:41.164 PM, 1.8144
      4701,   01/21/2021 04:09:41.168 PM, 1.8144
      4702,   01/21/2021 04:09:41.172 PM, 1.8144
      4703,   01/21/2021 04:09:41.176 PM, 1.8144
      4704,   01/21/2021 04:09:41.180 PM, 1.8144
      4705,   01/21/2021 04:09:41.184 PM, 1.8144
      4706,   01/21/2021 04:09:41.188 PM, 1.8193
      4707,   01/21/2021 04:09:41.192 PM, 1.8193
      4708,   01/21/2021 04:09:41.196 PM, 1.8144
      4709,   01/21/2021 04:09:41.200 PM, 1.8144
      4710,   01/21/2021 04:09:41.204 PM, 1.8144
      4711,   01/21/2021 04:09:41.208 PM, 1.8144
      4712,   01/21/2021 04:09:41.212 PM, 1.8144
      4713,   01/21/2021 04:09:41.216 PM, 1.8193
      4714,   01/21/2021 04:09:41.220 PM, 1.8193
      4715,   01/21/2021 04:09:41.224 PM, 1.8193
      4716,   01/21/2021 04:09:41.228 PM, 1.8193
      4717,   01/21/2021 04:09:41.232 PM, 1.8193
      4718,   01/21/2021 04:09:41.236 PM, 1.8193
      4719,   01/21/2021 04:09:41.240 PM, 1.8193
      4720,   01/21/2021 04:09:41.244 PM, 1.8193
      4721,   01/21/2021 04:09:41.248 PM, 1.8193
      4722,   01/21/2021 04:09:41.252 PM, 1.8242
      4723,   01/21/2021 04:09:41.256 PM, 1.8193
      4724,   01/21/2021 04:09:41.260 PM, 1.8193
      4725,   01/21/2021 04:09:41.264 PM, 1.8193
      4726,   01/21/2021 04:09:41.268 PM, 1.8193
      4727,   01/21/2021 04:09:41.272 PM, 1.8193
      4728,   01/21/2021 04:09:41.276 PM, 1.8242
      4729,   01/21/2021 04:09:41.280 PM, 1.8193
      4730,   01/21/2021 04:09:41.284 PM, 1.8242
      4731,   01/21/2021 04:09:41.288 PM, 1.8242
      4732,   01/21/2021 04:09:41.292 PM, 1.8242
      4733,   01/21/2021 04:09:41.296 PM, 1.8242
      4734,   01/21/2021 04:09:41.300 PM, 1.8193
      4735,   01/21/2021 04:09:41.304 PM, 1.8242
      4736,   01/21/2021 04:09:41.308 PM, 1.8291
      4737,   01/21/2021 04:09:41.312 PM, 1.8242
      4738,   01/21/2021 04:09:41.316 PM, 1.8242
      4739,   01/21/2021 04:09:41.320 PM, 1.8242
      4740,   01/21/2021 04:09:41.324 PM, 1.8242
      4741,   01/21/2021 04:09:41.328 PM, 1.8242
      4742,   01/21/2021 04:09:41.332 PM, 1.8242
      4743,   01/21/2021 04:09:41.336 PM, 1.8242
      4744,   01/21/2021 04:09:41.340 PM, 1.8242
      4745,   01/21/2021 04:09:41.344 PM, 1.8242
      4746,   01/21/2021 04:09:41.348 PM, 1.8242
      4747,   01/21/2021 04:09:41.352 PM, 1.8242
      4748,   01/21/2021 04:09:41.356 PM, 1.8291
      4749,   01/21/2021 04:09:41.360 PM, 1.8242
      4750,   01/21/2021 04:09:41.364 PM, 1.8242
      4751,   01/21/2021 04:09:41.368 PM, 1.8291
      4752,   01/21/2021 04:09:41.372 PM, 1.8242
      4753,   01/21/2021 04:09:41.376 PM, 1.8242
      4754,   01/21/2021 04:09:41.380 PM, 1.8242
      4755,   01/21/2021 04:09:41.384 PM, 1.8242
      4756,   01/21/2021 04:09:41.388 PM, 1.8291
      4757,   01/21/2021 04:09:41.392 PM, 1.8291
      4758,   01/21/2021 04:09:41.396 PM, 1.8291
      4759,   01/21/2021 04:09:41.400 PM, 1.8242
      4760,   01/21/2021 04:09:41.404 PM, 1.8291
      4761,   01/21/2021 04:09:41.408 PM, 1.8242
      4762,   01/21/2021 04:09:41.412 PM, 1.8242
      4763,   01/21/2021 04:09:41.416 PM, 1.8242
      4764,   01/21/2021 04:09:41.420 PM, 1.8242
      4765,   01/21/2021 04:09:41.424 PM, 1.8242
      4766,   01/21/2021 04:09:41.428 PM, 1.8242
      4767,   01/21/2021 04:09:41.432 PM, 1.8242
      4768,   01/21/2021 04:09:41.436 PM, 1.8242
      4769,   01/21/2021 04:09:41.440 PM, 1.8242
      4770,   01/21/2021 04:09:41.444 PM, 1.8242
      4771,   01/21/2021 04:09:41.448 PM, 1.8242
      4772,   01/21/2021 04:09:41.452 PM, 1.8242
      4773,   01/21/2021 04:09:41.456 PM, 1.8242
      4774,   01/21/2021 04:09:41.460 PM, 1.8242
      4775,   01/21/2021 04:09:41.464 PM, 1.8242
      4776,   01/21/2021 04:09:41.468 PM, 1.8242
      4777,   01/21/2021 04:09:41.472 PM, 1.8242
      4778,   01/21/2021 04:09:41.476 PM, 1.8242
      4779,   01/21/2021 04:09:41.480 PM, 1.8242
      4780,   01/21/2021 04:09:41.484 PM, 1.8193
