Header Size:  7
      3684,   01/25/2021 04:04:38.662 PM, 3.1575
      3685,   01/25/2021 04:04:38.666 PM, 3.1624
      3686,   01/25/2021 04:04:38.670 PM, 3.1624
      3687,   01/25/2021 04:04:38.674 PM, 3.1673
      3688,   01/25/2021 04:04:38.678 PM, 3.1673
      3689,   01/25/2021 04:04:38.682 PM, 3.1722
      3690,   01/25/2021 04:04:38.686 PM, 3.1770
      3691,   01/25/2021 04:04:38.690 PM, 3.1819
      3692,   01/25/2021 04:04:38.694 PM, 3.1819
      3693,   01/25/2021 04:04:38.698 PM, 3.1819
      3694,   01/25/2021 04:04:38.702 PM, 3.1868
      3695,   01/25/2021 04:04:38.706 PM, 3.1868
      3696,   01/25/2021 04:04:38.710 PM, 3.1917
      3697,   01/25/2021 04:04:38.714 PM, 3.1917
      3698,   01/25/2021 04:04:38.718 PM, 3.1966
      3699,   01/25/2021 04:04:38.722 PM, 3.1966
      3700,   01/25/2021 04:04:38.726 PM, 3.2015
      3701,   01/25/2021 04:04:38.730 PM, 3.2015
      3702,   01/25/2021 04:04:38.734 PM, 3.2063
      3703,   01/25/2021 04:04:38.738 PM, 3.2015
      3704,   01/25/2021 04:04:38.742 PM, 3.2063
      3705,   01/25/2021 04:04:38.746 PM, 3.2112
      3706,   01/25/2021 04:04:38.750 PM, 3.2161
      3707,   01/25/2021 04:04:38.754 PM, 3.2161
      3708,   01/25/2021 04:04:38.758 PM, 3.2112
      3709,   01/25/2021 04:04:38.762 PM, 3.2161
      3710,   01/25/2021 04:04:38.766 PM, 3.2161
      3711,   01/25/2021 04:04:38.770 PM, 3.2210
      3712,   01/25/2021 04:04:38.774 PM, 3.2210
      3713,   01/25/2021 04:04:38.778 PM, 3.2210
      3714,   01/25/2021 04:04:38.782 PM, 3.2210
      3715,   01/25/2021 04:04:38.786 PM, 3.2210
      3716,   01/25/2021 04:04:38.790 PM, 3.2259
      3717,   01/25/2021 04:04:38.794 PM, 3.2259
      3718,   01/25/2021 04:04:38.798 PM, 3.2259
      3719,   01/25/2021 04:04:38.802 PM, 3.2308
      3720,   01/25/2021 04:04:38.806 PM, 3.2308
      3721,   01/25/2021 04:04:38.810 PM, 3.2308
      3722,   01/25/2021 04:04:38.814 PM, 3.2308
      3723,   01/25/2021 04:04:38.818 PM, 3.2308
      3724,   01/25/2021 04:04:38.822 PM, 3.2357
      3725,   01/25/2021 04:04:38.826 PM, 3.2357
      3726,   01/25/2021 04:04:38.830 PM, 3.2357
      3727,   01/25/2021 04:04:38.834 PM, 3.2357
      3728,   01/25/2021 04:04:38.838 PM, 3.2357
      3729,   01/25/2021 04:04:38.842 PM, 3.2357
      3730,   01/25/2021 04:04:38.846 PM, 3.2357
      3731,   01/25/2021 04:04:38.850 PM, 3.2357
      3732,   01/25/2021 04:04:38.854 PM, 3.2405
      3733,   01/25/2021 04:04:38.858 PM, 3.2405
      3734,   01/25/2021 04:04:38.862 PM, 3.2405
      3735,   01/25/2021 04:04:38.866 PM, 3.2405
      3736,   01/25/2021 04:04:38.870 PM, 3.2405
      3737,   01/25/2021 04:04:38.874 PM, 3.2357
      3738,   01/25/2021 04:04:38.878 PM, 3.2405
      3739,   01/25/2021 04:04:38.882 PM, 3.2405
      3740,   01/25/2021 04:04:38.886 PM, 3.2357
      3741,   01/25/2021 04:04:38.890 PM, 3.2405
      3742,   01/25/2021 04:04:38.894 PM, 3.2357
      3743,   01/25/2021 04:04:38.898 PM, 3.2357
      3744,   01/25/2021 04:04:38.902 PM, 3.2357
      3745,   01/25/2021 04:04:38.906 PM, 3.2357
      3746,   01/25/2021 04:04:38.910 PM, 3.2357
      3747,   01/25/2021 04:04:38.914 PM, 3.2405
      3748,   01/25/2021 04:04:38.918 PM, 3.2357
      3749,   01/25/2021 04:04:38.922 PM, 3.2357
      3750,   01/25/2021 04:04:38.926 PM, 3.2357
      3751,   01/25/2021 04:04:38.930 PM, 3.2357
      3752,   01/25/2021 04:04:38.934 PM, 3.2357
      3753,   01/25/2021 04:04:38.938 PM, 3.2357
      3754,   01/25/2021 04:04:38.942 PM, 3.2357
      3755,   01/25/2021 04:04:38.946 PM, 3.2308
      3756,   01/25/2021 04:04:38.950 PM, 3.2308
      3757,   01/25/2021 04:04:38.954 PM, 3.2308
      3758,   01/25/2021 04:04:38.958 PM, 3.2259
      3759,   01/25/2021 04:04:38.962 PM, 3.2259
      3760,   01/25/2021 04:04:38.966 PM, 3.2259
      3761,   01/25/2021 04:04:38.970 PM, 3.2259
      3762,   01/25/2021 04:04:38.974 PM, 3.2259
      3763,   01/25/2021 04:04:38.978 PM, 3.2210
      3764,   01/25/2021 04:04:38.982 PM, 3.2210
      3765,   01/25/2021 04:04:38.986 PM, 3.2210
      3766,   01/25/2021 04:04:38.990 PM, 3.2210
      3767,   01/25/2021 04:04:38.994 PM, 3.2210
      3768,   01/25/2021 04:04:38.998 PM, 3.2210
      3769,   01/25/2021 04:04:39.002 PM, 3.2161
      3770,   01/25/2021 04:04:39.006 PM, 3.2161
      3771,   01/25/2021 04:04:39.010 PM, 3.2161
      3772,   01/25/2021 04:04:39.014 PM, 3.2161
      3773,   01/25/2021 04:04:39.018 PM, 3.2112
      3774,   01/25/2021 04:04:39.022 PM, 3.2161
      3775,   01/25/2021 04:04:39.026 PM, 3.2112
      3776,   01/25/2021 04:04:39.030 PM, 3.2063
      3777,   01/25/2021 04:04:39.034 PM, 3.2063
      3778,   01/25/2021 04:04:39.038 PM, 3.2015
      3779,   01/25/2021 04:04:39.042 PM, 3.2015
      3780,   01/25/2021 04:04:39.046 PM, 3.2063
      3781,   01/25/2021 04:04:39.050 PM, 3.2015
      3782,   01/25/2021 04:04:39.054 PM, 3.1966
      3783,   01/25/2021 04:04:39.058 PM, 3.1966
      3784,   01/25/2021 04:04:39.062 PM, 3.1966
      3785,   01/25/2021 04:04:39.066 PM, 3.1966
      3786,   01/25/2021 04:04:39.070 PM, 3.1917
      3787,   01/25/2021 04:04:39.074 PM, 3.1868
      3788,   01/25/2021 04:04:39.078 PM, 3.1868
      3789,   01/25/2021 04:04:39.082 PM, 3.1868
      3790,   01/25/2021 04:04:39.086 PM, 3.1819
      3791,   01/25/2021 04:04:39.090 PM, 3.1819
      3792,   01/25/2021 04:04:39.094 PM, 3.1819
      3793,   01/25/2021 04:04:39.098 PM, 3.1770
      3794,   01/25/2021 04:04:39.102 PM, 3.1770
      3795,   01/25/2021 04:04:39.106 PM, 3.1770
      3796,   01/25/2021 04:04:39.110 PM, 3.1722
      3797,   01/25/2021 04:04:39.114 PM, 3.1722
      3798,   01/25/2021 04:04:39.118 PM, 3.1722
      3799,   01/25/2021 04:04:39.122 PM, 3.1673
      3800,   01/25/2021 04:04:39.126 PM, 3.1624
      3801,   01/25/2021 04:04:39.130 PM, 3.1624
      3802,   01/25/2021 04:04:39.134 PM, 3.1624
      3803,   01/25/2021 04:04:39.138 PM, 3.1624
      3804,   01/25/2021 04:04:39.142 PM, 3.1575
      3805,   01/25/2021 04:04:39.146 PM, 3.1575
      3806,   01/25/2021 04:04:39.150 PM, 3.1526
      3807,   01/25/2021 04:04:39.154 PM, 3.1526
      3808,   01/25/2021 04:04:39.158 PM, 3.1477
      3809,   01/25/2021 04:04:39.162 PM, 3.1526
      3810,   01/25/2021 04:04:39.166 PM, 3.1429
      3811,   01/25/2021 04:04:39.170 PM, 3.1429
      3812,   01/25/2021 04:04:39.174 PM, 3.1429
      3813,   01/25/2021 04:04:39.178 PM, 3.1429
      3814,   01/25/2021 04:04:39.182 PM, 3.1429
      3815,   01/25/2021 04:04:39.186 PM, 3.1380
      3816,   01/25/2021 04:04:39.190 PM, 3.1380
      3817,   01/25/2021 04:04:39.194 PM, 3.1380
      3818,   01/25/2021 04:04:39.198 PM, 3.1380
      3819,   01/25/2021 04:04:39.202 PM, 3.1282
      3820,   01/25/2021 04:04:39.206 PM, 3.1282
      3821,   01/25/2021 04:04:39.210 PM, 3.1233
      3822,   01/25/2021 04:04:39.214 PM, 3.1233
      3823,   01/25/2021 04:04:39.218 PM, 3.1184
      3824,   01/25/2021 04:04:39.222 PM, 3.1184
      3825,   01/25/2021 04:04:39.226 PM, 3.1184
      3826,   01/25/2021 04:04:39.230 PM, 3.1184
      3827,   01/25/2021 04:04:39.234 PM, 3.1184
      3828,   01/25/2021 04:04:39.238 PM, 3.1136
      3829,   01/25/2021 04:04:39.242 PM, 3.1136
      3830,   01/25/2021 04:04:39.246 PM, 3.1087
      3831,   01/25/2021 04:04:39.250 PM, 3.1136
      3832,   01/25/2021 04:04:39.254 PM, 3.1087
      3833,   01/25/2021 04:04:39.258 PM, 3.1038
      3834,   01/25/2021 04:04:39.262 PM, 3.1087
      3835,   01/25/2021 04:04:39.266 PM, 3.1038
      3836,   01/25/2021 04:04:39.270 PM, 3.1038
      3837,   01/25/2021 04:04:39.274 PM, 3.0989
      3838,   01/25/2021 04:04:39.278 PM, 3.0989
      3839,   01/25/2021 04:04:39.282 PM, 3.0989
      3840,   01/25/2021 04:04:39.286 PM, 3.0989
      3841,   01/25/2021 04:04:39.290 PM, 3.0989
      3842,   01/25/2021 04:04:39.294 PM, 3.0989
      3843,   01/25/2021 04:04:39.298 PM, 3.0989
      3844,   01/25/2021 04:04:39.302 PM, 3.0989
      3845,   01/25/2021 04:04:39.306 PM, 3.0940
      3846,   01/25/2021 04:04:39.310 PM, 3.0940
      3847,   01/25/2021 04:04:39.314 PM, 3.0940
      3848,   01/25/2021 04:04:39.318 PM, 3.0891
      3849,   01/25/2021 04:04:39.322 PM, 3.0940
      3850,   01/25/2021 04:04:39.326 PM, 3.0940
      3851,   01/25/2021 04:04:39.330 PM, 3.0891
      3852,   01/25/2021 04:04:39.334 PM, 3.0891
      3853,   01/25/2021 04:04:39.338 PM, 3.0891
      3854,   01/25/2021 04:04:39.342 PM, 3.0940
      3855,   01/25/2021 04:04:39.346 PM, 3.0891
      3856,   01/25/2021 04:04:39.350 PM, 3.0891
      3857,   01/25/2021 04:04:39.354 PM, 3.0891
      3858,   01/25/2021 04:04:39.358 PM, 3.0891
      3859,   01/25/2021 04:04:39.362 PM, 3.0842
      3860,   01/25/2021 04:04:39.366 PM, 3.0842
      3861,   01/25/2021 04:04:39.370 PM, 3.0891
      3862,   01/25/2021 04:04:39.374 PM, 3.0842
      3863,   01/25/2021 04:04:39.378 PM, 3.0842
      3864,   01/25/2021 04:04:39.382 PM, 3.0842
      3865,   01/25/2021 04:04:39.386 PM, 3.0794
      3866,   01/25/2021 04:04:39.390 PM, 3.0842
      3867,   01/25/2021 04:04:39.394 PM, 3.0842
      3868,   01/25/2021 04:04:39.398 PM, 3.0794
      3869,   01/25/2021 04:04:39.402 PM, 3.0842
      3870,   01/25/2021 04:04:39.406 PM, 3.0842
      3871,   01/25/2021 04:04:39.410 PM, 3.0842
      3872,   01/25/2021 04:04:39.414 PM, 3.0842
      3873,   01/25/2021 04:04:39.418 PM, 3.0842
      3874,   01/25/2021 04:04:39.422 PM, 3.0842
      3875,   01/25/2021 04:04:39.426 PM, 3.0842
      3876,   01/25/2021 04:04:39.430 PM, 3.0842
      3877,   01/25/2021 04:04:39.434 PM, 3.0842
      3878,   01/25/2021 04:04:39.438 PM, 3.0842
      3879,   01/25/2021 04:04:39.442 PM, 3.0842
      3880,   01/25/2021 04:04:39.446 PM, 3.0842
      3881,   01/25/2021 04:04:39.450 PM, 3.0842
      3882,   01/25/2021 04:04:39.454 PM, 3.0842
      3883,   01/25/2021 04:04:39.458 PM, 3.0842
      3884,   01/25/2021 04:04:39.462 PM, 3.0842
      3885,   01/25/2021 04:04:39.466 PM, 3.0891
      3886,   01/25/2021 04:04:39.470 PM, 3.0891
      3887,   01/25/2021 04:04:39.474 PM, 3.0891
      3888,   01/25/2021 04:04:39.478 PM, 3.0891
      3889,   01/25/2021 04:04:39.482 PM, 3.0940
      3890,   01/25/2021 04:04:39.486 PM, 3.0891
      3891,   01/25/2021 04:04:39.490 PM, 3.0940
      3892,   01/25/2021 04:04:39.494 PM, 3.0940
      3893,   01/25/2021 04:04:39.498 PM, 3.0940
      3894,   01/25/2021 04:04:39.502 PM, 3.0940
      3895,   01/25/2021 04:04:39.506 PM, 3.0940
      3896,   01/25/2021 04:04:39.510 PM, 3.0940
      3897,   01/25/2021 04:04:39.514 PM, 3.0940
      3898,   01/25/2021 04:04:39.518 PM, 3.0940
      3899,   01/25/2021 04:04:39.522 PM, 3.0989
      3900,   01/25/2021 04:04:39.526 PM, 3.0989
      3901,   01/25/2021 04:04:39.530 PM, 3.0989
      3902,   01/25/2021 04:04:39.534 PM, 3.0989
      3903,   01/25/2021 04:04:39.538 PM, 3.0989
      3904,   01/25/2021 04:04:39.542 PM, 3.0989
      3905,   01/25/2021 04:04:39.546 PM, 3.0989
      3906,   01/25/2021 04:04:39.550 PM, 3.1038
      3907,   01/25/2021 04:04:39.554 PM, 3.1038
      3908,   01/25/2021 04:04:39.558 PM, 3.1087
      3909,   01/25/2021 04:04:39.562 PM, 3.1087
      3910,   01/25/2021 04:04:39.566 PM, 3.1087
      3911,   01/25/2021 04:04:39.570 PM, 3.1087
      3912,   01/25/2021 04:04:39.574 PM, 3.1087
      3913,   01/25/2021 04:04:39.578 PM, 3.1136
      3914,   01/25/2021 04:04:39.582 PM, 3.1136
      3915,   01/25/2021 04:04:39.586 PM, 3.1136
      3916,   01/25/2021 04:04:39.590 PM, 3.1136
      3917,   01/25/2021 04:04:39.594 PM, 3.1184
      3918,   01/25/2021 04:04:39.598 PM, 3.1184
      3919,   01/25/2021 04:04:39.602 PM, 3.1184
      3920,   01/25/2021 04:04:39.606 PM, 3.1184
      3921,   01/25/2021 04:04:39.610 PM, 3.1184
      3922,   01/25/2021 04:04:39.614 PM, 3.1233
      3923,   01/25/2021 04:04:39.618 PM, 3.1233
      3924,   01/25/2021 04:04:39.622 PM, 3.1282
      3925,   01/25/2021 04:04:39.626 PM, 3.1282
      3926,   01/25/2021 04:04:39.630 PM, 3.1282
      3927,   01/25/2021 04:04:39.634 PM, 3.1282
      3928,   01/25/2021 04:04:39.638 PM, 3.1282
      3929,   01/25/2021 04:04:39.642 PM, 3.1380
      3930,   01/25/2021 04:04:39.646 PM, 3.1380
      3931,   01/25/2021 04:04:39.650 PM, 3.1380
      3932,   01/25/2021 04:04:39.654 PM, 3.1429
      3933,   01/25/2021 04:04:39.658 PM, 3.1429
      3934,   01/25/2021 04:04:39.662 PM, 3.1429
      3935,   01/25/2021 04:04:39.666 PM, 3.1429
      3936,   01/25/2021 04:04:39.670 PM, 3.1429
      3937,   01/25/2021 04:04:39.674 PM, 3.1477
      3938,   01/25/2021 04:04:39.678 PM, 3.1477
      3939,   01/25/2021 04:04:39.682 PM, 3.1477
      3940,   01/25/2021 04:04:39.686 PM, 3.1526
      3941,   01/25/2021 04:04:39.690 PM, 3.1526
      3942,   01/25/2021 04:04:39.694 PM, 3.1526
      3943,   01/25/2021 04:04:39.698 PM, 3.1575
      3944,   01/25/2021 04:04:39.702 PM, 3.1526
      3945,   01/25/2021 04:04:39.706 PM, 3.1575
      3946,   01/25/2021 04:04:39.710 PM, 3.1575
      3947,   01/25/2021 04:04:39.714 PM, 3.1624
      3948,   01/25/2021 04:04:39.718 PM, 3.1624
      3949,   01/25/2021 04:04:39.722 PM, 3.1624
      3950,   01/25/2021 04:04:39.726 PM, 3.1624
      3951,   01/25/2021 04:04:39.730 PM, 3.1624
      3952,   01/25/2021 04:04:39.734 PM, 3.1673
      3953,   01/25/2021 04:04:39.738 PM, 3.1673
      3954,   01/25/2021 04:04:39.742 PM, 3.1673
      3955,   01/25/2021 04:04:39.746 PM, 3.1722
      3956,   01/25/2021 04:04:39.750 PM, 3.1722
      3957,   01/25/2021 04:04:39.754 PM, 3.1722
      3958,   01/25/2021 04:04:39.758 PM, 3.1722
      3959,   01/25/2021 04:04:39.762 PM, 3.1722
      3960,   01/25/2021 04:04:39.766 PM, 3.1722
      3961,   01/25/2021 04:04:39.770 PM, 3.1770
      3962,   01/25/2021 04:04:39.774 PM, 3.1770
      3963,   01/25/2021 04:04:39.778 PM, 3.1770
      3964,   01/25/2021 04:04:39.782 PM, 3.1819
      3965,   01/25/2021 04:04:39.786 PM, 3.1819
      3966,   01/25/2021 04:04:39.790 PM, 3.1819
      3967,   01/25/2021 04:04:39.794 PM, 3.1819
      3968,   01/25/2021 04:04:39.798 PM, 3.1868
      3969,   01/25/2021 04:04:39.802 PM, 3.1819
      3970,   01/25/2021 04:04:39.806 PM, 3.1819
      3971,   01/25/2021 04:04:39.810 PM, 3.1819
      3972,   01/25/2021 04:04:39.814 PM, 3.1868
      3973,   01/25/2021 04:04:39.818 PM, 3.1819
      3974,   01/25/2021 04:04:39.822 PM, 3.1868
      3975,   01/25/2021 04:04:39.826 PM, 3.1868
      3976,   01/25/2021 04:04:39.830 PM, 3.1917
      3977,   01/25/2021 04:04:39.834 PM, 3.1917
      3978,   01/25/2021 04:04:39.838 PM, 3.1917
      3979,   01/25/2021 04:04:39.842 PM, 3.1917
      3980,   01/25/2021 04:04:39.846 PM, 3.1917
      3981,   01/25/2021 04:04:39.850 PM, 3.1917
      3982,   01/25/2021 04:04:39.854 PM, 3.1917
      3983,   01/25/2021 04:04:39.858 PM, 3.1917
      3984,   01/25/2021 04:04:39.862 PM, 3.1917
      3985,   01/25/2021 04:04:39.866 PM, 3.1917
      3986,   01/25/2021 04:04:39.870 PM, 3.1966
      3987,   01/25/2021 04:04:39.874 PM, 3.1966
      3988,   01/25/2021 04:04:39.878 PM, 3.1917
      3989,   01/25/2021 04:04:39.882 PM, 3.1966
      3990,   01/25/2021 04:04:39.886 PM, 3.1966
      3991,   01/25/2021 04:04:39.890 PM, 3.1917
      3992,   01/25/2021 04:04:39.894 PM, 3.2015
      3993,   01/25/2021 04:04:39.898 PM, 3.2015
      3994,   01/25/2021 04:04:39.902 PM, 3.2015
      3995,   01/25/2021 04:04:39.906 PM, 3.2015
      3996,   01/25/2021 04:04:39.910 PM, 3.2015
      3997,   01/25/2021 04:04:39.914 PM, 3.1966
      3998,   01/25/2021 04:04:39.918 PM, 3.2015
      3999,   01/25/2021 04:04:39.922 PM, 3.2015
      4000,   01/25/2021 04:04:39.926 PM, 3.2015
      4001,   01/25/2021 04:04:39.930 PM, 3.2015
      4002,   01/25/2021 04:04:39.934 PM, 3.2015
      4003,   01/25/2021 04:04:39.938 PM, 3.2015
      4004,   01/25/2021 04:04:39.942 PM, 3.2015
      4005,   01/25/2021 04:04:39.946 PM, 3.2015
      4006,   01/25/2021 04:04:39.950 PM, 3.2015
      4007,   01/25/2021 04:04:39.954 PM, 3.2063
      4008,   01/25/2021 04:04:39.958 PM, 3.2015
      4009,   01/25/2021 04:04:39.962 PM, 3.2015
      4010,   01/25/2021 04:04:39.966 PM, 3.2015
      4011,   01/25/2021 04:04:39.970 PM, 3.2015
      4012,   01/25/2021 04:04:39.974 PM, 3.2015
      4013,   01/25/2021 04:04:39.978 PM, 3.2015
      4014,   01/25/2021 04:04:39.982 PM, 3.2015
      4015,   01/25/2021 04:04:39.986 PM, 3.2015
      4016,   01/25/2021 04:04:39.990 PM, 3.2015
      4017,   01/25/2021 04:04:39.994 PM, 3.2015
      4018,   01/25/2021 04:04:39.998 PM, 3.2015
      4019,   01/25/2021 04:04:40.002 PM, 3.2015
      4020,   01/25/2021 04:04:40.006 PM, 3.1966
      4021,   01/25/2021 04:04:40.010 PM, 3.1966
      4022,   01/25/2021 04:04:40.014 PM, 3.1966
      4023,   01/25/2021 04:04:40.018 PM, 3.1966
      4024,   01/25/2021 04:04:40.022 PM, 3.1966
      4025,   01/25/2021 04:04:40.026 PM, 3.1966
      4026,   01/25/2021 04:04:40.030 PM, 3.1966
      4027,   01/25/2021 04:04:40.034 PM, 3.1966
      4028,   01/25/2021 04:04:40.038 PM, 3.1966
      4029,   01/25/2021 04:04:40.042 PM, 3.1966
      4030,   01/25/2021 04:04:40.046 PM, 3.1966
      4031,   01/25/2021 04:04:40.050 PM, 3.1917
      4032,   01/25/2021 04:04:40.054 PM, 3.1917
      4033,   01/25/2021 04:04:40.058 PM, 3.1917
      4034,   01/25/2021 04:04:40.062 PM, 3.1917
      4035,   01/25/2021 04:04:40.066 PM, 3.1917
      4036,   01/25/2021 04:04:40.070 PM, 3.1868
      4037,   01/25/2021 04:04:40.074 PM, 3.1868
      4038,   01/25/2021 04:04:40.078 PM, 3.1917
      4039,   01/25/2021 04:04:40.082 PM, 3.1868
      4040,   01/25/2021 04:04:40.086 PM, 3.1868
      4041,   01/25/2021 04:04:40.090 PM, 3.1819
      4042,   01/25/2021 04:04:40.094 PM, 3.1819
      4043,   01/25/2021 04:04:40.098 PM, 3.1819
      4044,   01/25/2021 04:04:40.102 PM, 3.1819
      4045,   01/25/2021 04:04:40.106 PM, 3.1819
      4046,   01/25/2021 04:04:40.110 PM, 3.1819
      4047,   01/25/2021 04:04:40.114 PM, 3.1819
      4048,   01/25/2021 04:04:40.118 PM, 3.1819
      4049,   01/25/2021 04:04:40.122 PM, 3.1819
      4050,   01/25/2021 04:04:40.126 PM, 3.1819
      4051,   01/25/2021 04:04:40.130 PM, 3.1819
      4052,   01/25/2021 04:04:40.134 PM, 3.1770
      4053,   01/25/2021 04:04:40.138 PM, 3.1722
      4054,   01/25/2021 04:04:40.142 PM, 3.1770
      4055,   01/25/2021 04:04:40.146 PM, 3.1770
      4056,   01/25/2021 04:04:40.150 PM, 3.1770
      4057,   01/25/2021 04:04:40.154 PM, 3.1722
      4058,   01/25/2021 04:04:40.158 PM, 3.1722
      4059,   01/25/2021 04:04:40.162 PM, 3.1722
      4060,   01/25/2021 04:04:40.166 PM, 3.1722
      4061,   01/25/2021 04:04:40.170 PM, 3.1722
      4062,   01/25/2021 04:04:40.174 PM, 3.1722
      4063,   01/25/2021 04:04:40.178 PM, 3.1673
      4064,   01/25/2021 04:04:40.182 PM, 3.1673
      4065,   01/25/2021 04:04:40.186 PM, 3.1624
      4066,   01/25/2021 04:04:40.190 PM, 3.1673
      4067,   01/25/2021 04:04:40.194 PM, 3.1673
      4068,   01/25/2021 04:04:40.198 PM, 3.1624
      4069,   01/25/2021 04:04:40.202 PM, 3.1624
      4070,   01/25/2021 04:04:40.206 PM, 3.1624
      4071,   01/25/2021 04:04:40.210 PM, 3.1575
      4072,   01/25/2021 04:04:40.214 PM, 3.1624
      4073,   01/25/2021 04:04:40.218 PM, 3.1575
      4074,   01/25/2021 04:04:40.222 PM, 3.1575
      4075,   01/25/2021 04:04:40.226 PM, 3.1575
      4076,   01/25/2021 04:04:40.230 PM, 3.1575
      4077,   01/25/2021 04:04:40.234 PM, 3.1526
      4078,   01/25/2021 04:04:40.238 PM, 3.1526
      4079,   01/25/2021 04:04:40.242 PM, 3.1575
      4080,   01/25/2021 04:04:40.246 PM, 3.1526
      4081,   01/25/2021 04:04:40.250 PM, 3.1526
      4082,   01/25/2021 04:04:40.254 PM, 3.1477
      4083,   01/25/2021 04:04:40.258 PM, 3.1477
      4084,   01/25/2021 04:04:40.262 PM, 3.1477
      4085,   01/25/2021 04:04:40.266 PM, 3.1477
      4086,   01/25/2021 04:04:40.270 PM, 3.1429
      4087,   01/25/2021 04:04:40.274 PM, 3.1429
      4088,   01/25/2021 04:04:40.278 PM, 3.1429
      4089,   01/25/2021 04:04:40.282 PM, 3.1429
      4090,   01/25/2021 04:04:40.286 PM, 3.1429
      4091,   01/25/2021 04:04:40.290 PM, 3.1429
      4092,   01/25/2021 04:04:40.294 PM, 3.1429
      4093,   01/25/2021 04:04:40.298 PM, 3.1429
      4094,   01/25/2021 04:04:40.302 PM, 3.1380
      4095,   01/25/2021 04:04:40.306 PM, 3.1380
      4096,   01/25/2021 04:04:40.310 PM, 3.1380
      4097,   01/25/2021 04:04:40.314 PM, 3.1380
      4098,   01/25/2021 04:04:40.318 PM, 3.1282
      4099,   01/25/2021 04:04:40.322 PM, 3.1380
      4100,   01/25/2021 04:04:40.326 PM, 3.1282
      4101,   01/25/2021 04:04:40.330 PM, 3.1282
      4102,   01/25/2021 04:04:40.334 PM, 3.1282
      4103,   01/25/2021 04:04:40.338 PM, 3.1233
      4104,   01/25/2021 04:04:40.342 PM, 3.1233
      4105,   01/25/2021 04:04:40.346 PM, 3.1282
      4106,   01/25/2021 04:04:40.350 PM, 3.1282
      4107,   01/25/2021 04:04:40.354 PM, 3.1233
      4108,   01/25/2021 04:04:40.358 PM, 3.1233
      4109,   01/25/2021 04:04:40.362 PM, 3.1233
      4110,   01/25/2021 04:04:40.366 PM, 3.1184
      4111,   01/25/2021 04:04:40.370 PM, 3.1184
      4112,   01/25/2021 04:04:40.374 PM, 3.1233
      4113,   01/25/2021 04:04:40.378 PM, 3.1184
      4114,   01/25/2021 04:04:40.382 PM, 3.1184
      4115,   01/25/2021 04:04:40.386 PM, 3.1184
      4116,   01/25/2021 04:04:40.390 PM, 3.1184
      4117,   01/25/2021 04:04:40.394 PM, 3.1184
      4118,   01/25/2021 04:04:40.398 PM, 3.1184
      4119,   01/25/2021 04:04:40.402 PM, 3.1184
      4120,   01/25/2021 04:04:40.406 PM, 3.1184
      4121,   01/25/2021 04:04:40.410 PM, 3.1184
      4122,   01/25/2021 04:04:40.414 PM, 3.1136
      4123,   01/25/2021 04:04:40.418 PM, 3.1136
      4124,   01/25/2021 04:04:40.422 PM, 3.1136
      4125,   01/25/2021 04:04:40.426 PM, 3.1184
      4126,   01/25/2021 04:04:40.430 PM, 3.1136
      4127,   01/25/2021 04:04:40.434 PM, 3.1136
      4128,   01/25/2021 04:04:40.438 PM, 3.1136
      4129,   01/25/2021 04:04:40.442 PM, 3.1136
      4130,   01/25/2021 04:04:40.446 PM, 3.1184
      4131,   01/25/2021 04:04:40.450 PM, 3.1087
      4132,   01/25/2021 04:04:40.454 PM, 3.1087
      4133,   01/25/2021 04:04:40.458 PM, 3.1087
      4134,   01/25/2021 04:04:40.462 PM, 3.1087
      4135,   01/25/2021 04:04:40.466 PM, 3.1136
      4136,   01/25/2021 04:04:40.470 PM, 3.1136
      4137,   01/25/2021 04:04:40.474 PM, 3.1087
      4138,   01/25/2021 04:04:40.478 PM, 3.1087
      4139,   01/25/2021 04:04:40.482 PM, 3.1136
      4140,   01/25/2021 04:04:40.486 PM, 3.1087
      4141,   01/25/2021 04:04:40.490 PM, 3.1136
      4142,   01/25/2021 04:04:40.494 PM, 3.1136
      4143,   01/25/2021 04:04:40.498 PM, 3.1087
      4144,   01/25/2021 04:04:40.502 PM, 3.1087
      4145,   01/25/2021 04:04:40.506 PM, 3.1087
      4146,   01/25/2021 04:04:40.510 PM, 3.1087
      4147,   01/25/2021 04:04:40.514 PM, 3.1136
      4148,   01/25/2021 04:04:40.518 PM, 3.1136
      4149,   01/25/2021 04:04:40.522 PM, 3.1087
      4150,   01/25/2021 04:04:40.526 PM, 3.1136
      4151,   01/25/2021 04:04:40.530 PM, 3.1087
      4152,   01/25/2021 04:04:40.534 PM, 3.1087
      4153,   01/25/2021 04:04:40.538 PM, 3.1136
      4154,   01/25/2021 04:04:40.542 PM, 3.1087
      4155,   01/25/2021 04:04:40.546 PM, 3.1136
      4156,   01/25/2021 04:04:40.550 PM, 3.1184
      4157,   01/25/2021 04:04:40.554 PM, 3.1136
      4158,   01/25/2021 04:04:40.558 PM, 3.1136
      4159,   01/25/2021 04:04:40.562 PM, 3.1136
      4160,   01/25/2021 04:04:40.566 PM, 3.1136
      4161,   01/25/2021 04:04:40.570 PM, 3.1136
      4162,   01/25/2021 04:04:40.574 PM, 3.1136
      4163,   01/25/2021 04:04:40.578 PM, 3.1184
      4164,   01/25/2021 04:04:40.582 PM, 3.1136
      4165,   01/25/2021 04:04:40.586 PM, 3.1184
