Header Size:  7
      4022,   01/25/2021 04:06:34.166 PM, 4.1245
      4023,   01/25/2021 04:06:34.170 PM, 4.1197
      4024,   01/25/2021 04:06:34.174 PM, 4.1197
      4025,   01/25/2021 04:06:34.178 PM, 4.1148
      4026,   01/25/2021 04:06:34.182 PM, 4.1148
      4027,   01/25/2021 04:06:34.186 PM, 4.1148
      4028,   01/25/2021 04:06:34.190 PM, 4.1050
      4029,   01/25/2021 04:06:34.194 PM, 4.1050
      4030,   01/25/2021 04:06:34.198 PM, 4.1050
      4031,   01/25/2021 04:06:34.202 PM, 4.1050
      4032,   01/25/2021 04:06:34.206 PM, 4.1050
      4033,   01/25/2021 04:06:34.210 PM, 4.1001
      4034,   01/25/2021 04:06:34.214 PM, 4.1001
      4035,   01/25/2021 04:06:34.218 PM, 4.1001
      4036,   01/25/2021 04:06:34.222 PM, 4.0952
      4037,   01/25/2021 04:06:34.226 PM, 4.0952
      4038,   01/25/2021 04:06:34.230 PM, 4.0952
      4039,   01/25/2021 04:06:34.234 PM, 4.0952
      4040,   01/25/2021 04:06:34.238 PM, 4.0952
      4041,   01/25/2021 04:06:34.242 PM, 4.0952
      4042,   01/25/2021 04:06:34.246 PM, 4.0904
      4043,   01/25/2021 04:06:34.250 PM, 4.0952
      4044,   01/25/2021 04:06:34.254 PM, 4.0952
      4045,   01/25/2021 04:06:34.258 PM, 4.0904
      4046,   01/25/2021 04:06:34.262 PM, 4.0952
      4047,   01/25/2021 04:06:34.266 PM, 4.0952
      4048,   01/25/2021 04:06:34.270 PM, 4.0952
      4049,   01/25/2021 04:06:34.274 PM, 4.0952
      4050,   01/25/2021 04:06:34.278 PM, 4.0952
      4051,   01/25/2021 04:06:34.282 PM, 4.0952
      4052,   01/25/2021 04:06:34.286 PM, 4.0952
      4053,   01/25/2021 04:06:34.290 PM, 4.0952
      4054,   01/25/2021 04:06:34.294 PM, 4.1001
      4055,   01/25/2021 04:06:34.298 PM, 4.1001
      4056,   01/25/2021 04:06:34.302 PM, 4.1050
      4057,   01/25/2021 04:06:34.306 PM, 4.1050
      4058,   01/25/2021 04:06:34.310 PM, 4.1050
      4059,   01/25/2021 04:06:34.314 PM, 4.1050
      4060,   01/25/2021 04:06:34.318 PM, 4.1099
      4061,   01/25/2021 04:06:34.322 PM, 4.1099
      4062,   01/25/2021 04:06:34.326 PM, 4.1148
      4063,   01/25/2021 04:06:34.330 PM, 4.1148
      4064,   01/25/2021 04:06:34.334 PM, 4.1197
      4065,   01/25/2021 04:06:34.338 PM, 4.1245
      4066,   01/25/2021 04:06:34.342 PM, 4.1245
      4067,   01/25/2021 04:06:34.346 PM, 4.1245
      4068,   01/25/2021 04:06:34.350 PM, 4.1294
      4069,   01/25/2021 04:06:34.354 PM, 4.1343
      4070,   01/25/2021 04:06:34.358 PM, 4.1392
      4071,   01/25/2021 04:06:34.362 PM, 4.1392
      4072,   01/25/2021 04:06:34.366 PM, 4.1441
      4073,   01/25/2021 04:06:34.370 PM, 4.1490
      4074,   01/25/2021 04:06:34.374 PM, 4.1490
      4075,   01/25/2021 04:06:34.378 PM, 4.1587
      4076,   01/25/2021 04:06:34.382 PM, 4.1587
      4077,   01/25/2021 04:06:34.386 PM, 4.1636
      4078,   01/25/2021 04:06:34.390 PM, 4.1685
      4079,   01/25/2021 04:06:34.394 PM, 4.1685
      4080,   01/25/2021 04:06:34.398 PM, 4.1734
      4081,   01/25/2021 04:06:34.402 PM, 4.1783
      4082,   01/25/2021 04:06:34.406 PM, 4.1832
      4083,   01/25/2021 04:06:34.410 PM, 4.1880
      4084,   01/25/2021 04:06:34.414 PM, 4.1880
      4085,   01/25/2021 04:06:34.418 PM, 4.1978
      4086,   01/25/2021 04:06:34.422 PM, 4.2027
      4087,   01/25/2021 04:06:34.426 PM, 4.2027
      4088,   01/25/2021 04:06:34.430 PM, 4.2173
      4089,   01/25/2021 04:06:34.434 PM, 4.2173
      4090,   01/25/2021 04:06:34.438 PM, 4.2271
      4091,   01/25/2021 04:06:34.442 PM, 4.2271
      4092,   01/25/2021 04:06:34.446 PM, 4.2320
      4093,   01/25/2021 04:06:34.450 PM, 4.2418
      4094,   01/25/2021 04:06:34.454 PM, 4.2466
      4095,   01/25/2021 04:06:34.458 PM, 4.2466
      4096,   01/25/2021 04:06:34.462 PM, 4.2564
      4097,   01/25/2021 04:06:34.466 PM, 4.2613
      4098,   01/25/2021 04:06:34.470 PM, 4.2662
      4099,   01/25/2021 04:06:34.474 PM, 4.2711
      4100,   01/25/2021 04:06:34.478 PM, 4.2759
      4101,   01/25/2021 04:06:34.482 PM, 4.2857
      4102,   01/25/2021 04:06:34.486 PM, 4.2857
      4103,   01/25/2021 04:06:34.490 PM, 4.2955
      4104,   01/25/2021 04:06:34.494 PM, 4.3004
      4105,   01/25/2021 04:06:34.498 PM, 4.3053
      4106,   01/25/2021 04:06:34.502 PM, 4.3150
      4107,   01/25/2021 04:06:34.506 PM, 4.3199
      4108,   01/25/2021 04:06:34.510 PM, 4.3199
      4109,   01/25/2021 04:06:34.514 PM, 4.3248
      4110,   01/25/2021 04:06:34.518 PM, 4.3346
      4111,   01/25/2021 04:06:34.522 PM, 4.3394
      4112,   01/25/2021 04:06:34.526 PM, 4.3443
      4113,   01/25/2021 04:06:34.530 PM, 4.3492
      4114,   01/25/2021 04:06:34.534 PM, 4.3590
      4115,   01/25/2021 04:06:34.538 PM, 4.3639
      4116,   01/25/2021 04:06:34.542 PM, 4.3639
      4117,   01/25/2021 04:06:34.546 PM, 4.3736
      4118,   01/25/2021 04:06:34.550 PM, 4.3785
      4119,   01/25/2021 04:06:34.554 PM, 4.3834
      4120,   01/25/2021 04:06:34.558 PM, 4.3980
      4121,   01/25/2021 04:06:34.562 PM, 4.4078
      4122,   01/25/2021 04:06:34.566 PM, 4.4078
      4123,   01/25/2021 04:06:34.570 PM, 4.4078
      4124,   01/25/2021 04:06:34.574 PM, 4.4176
      4125,   01/25/2021 04:06:34.578 PM, 4.4225
      4126,   01/25/2021 04:06:34.582 PM, 4.4274
      4127,   01/25/2021 04:06:34.586 PM, 4.4322
      4128,   01/25/2021 04:06:34.590 PM, 4.4420
      4129,   01/25/2021 04:06:34.594 PM, 4.4469
      4130,   01/25/2021 04:06:34.598 PM, 4.4518
      4131,   01/25/2021 04:06:34.602 PM, 4.4567
      4132,   01/25/2021 04:06:34.606 PM, 4.4615
      4133,   01/25/2021 04:06:34.610 PM, 4.4664
      4134,   01/25/2021 04:06:34.614 PM, 4.4713
      4135,   01/25/2021 04:06:34.618 PM, 4.4762
      4136,   01/25/2021 04:06:34.622 PM, 4.4811
      4137,   01/25/2021 04:06:34.626 PM, 4.4908
      4138,   01/25/2021 04:06:34.630 PM, 4.4908
      4139,   01/25/2021 04:06:34.634 PM, 4.4957
      4140,   01/25/2021 04:06:34.638 PM, 4.5006
      4141,   01/25/2021 04:06:34.642 PM, 4.5055
      4142,   01/25/2021 04:06:34.646 PM, 4.5104
      4143,   01/25/2021 04:06:34.650 PM, 4.5104
      4144,   01/25/2021 04:06:34.654 PM, 4.5153
      4145,   01/25/2021 04:06:34.658 PM, 4.5201
      4146,   01/25/2021 04:06:34.662 PM, 4.5250
      4147,   01/25/2021 04:06:34.666 PM, 4.5299
      4148,   01/25/2021 04:06:34.670 PM, 4.5348
      4149,   01/25/2021 04:06:34.674 PM, 4.5397
      4150,   01/25/2021 04:06:34.678 PM, 4.5446
      4151,   01/25/2021 04:06:34.682 PM, 4.5446
      4152,   01/25/2021 04:06:34.686 PM, 4.5495
      4153,   01/25/2021 04:06:34.690 PM, 4.5543
      4154,   01/25/2021 04:06:34.694 PM, 4.5543
      4155,   01/25/2021 04:06:34.698 PM, 4.5592
      4156,   01/25/2021 04:06:34.702 PM, 4.5690
      4157,   01/25/2021 04:06:34.706 PM, 4.5690
      4158,   01/25/2021 04:06:34.710 PM, 4.5739
      4159,   01/25/2021 04:06:34.714 PM, 4.5788
      4160,   01/25/2021 04:06:34.718 PM, 4.5788
      4161,   01/25/2021 04:06:34.722 PM, 4.5836
      4162,   01/25/2021 04:06:34.726 PM, 4.5885
      4163,   01/25/2021 04:06:34.730 PM, 4.5885
      4164,   01/25/2021 04:06:34.734 PM, 4.5934
      4165,   01/25/2021 04:06:34.738 PM, 4.5934
      4166,   01/25/2021 04:06:34.742 PM, 4.5934
      4167,   01/25/2021 04:06:34.746 PM, 4.5983
      4168,   01/25/2021 04:06:34.750 PM, 4.6032
      4169,   01/25/2021 04:06:34.754 PM, 4.6032
      4170,   01/25/2021 04:06:34.758 PM, 4.6032
      4171,   01/25/2021 04:06:34.762 PM, 4.6032
      4172,   01/25/2021 04:06:34.766 PM, 4.6081
      4173,   01/25/2021 04:06:34.770 PM, 4.6081
      4174,   01/25/2021 04:06:34.774 PM, 4.6081
      4175,   01/25/2021 04:06:34.778 PM, 4.6129
      4176,   01/25/2021 04:06:34.782 PM, 4.6129
      4177,   01/25/2021 04:06:34.786 PM, 4.6178
      4178,   01/25/2021 04:06:34.790 PM, 4.6178
      4179,   01/25/2021 04:06:34.794 PM, 4.6178
      4180,   01/25/2021 04:06:34.798 PM, 4.6178
      4181,   01/25/2021 04:06:34.802 PM, 4.6178
      4182,   01/25/2021 04:06:34.806 PM, 4.6178
      4183,   01/25/2021 04:06:34.810 PM, 4.6178
      4184,   01/25/2021 04:06:34.814 PM, 4.6178
      4185,   01/25/2021 04:06:34.818 PM, 4.6178
      4186,   01/25/2021 04:06:34.822 PM, 4.6178
      4187,   01/25/2021 04:06:34.826 PM, 4.6178
      4188,   01/25/2021 04:06:34.830 PM, 4.6178
      4189,   01/25/2021 04:06:34.834 PM, 4.6178
      4190,   01/25/2021 04:06:34.838 PM, 4.6178
      4191,   01/25/2021 04:06:34.842 PM, 4.6178
      4192,   01/25/2021 04:06:34.846 PM, 4.6129
      4193,   01/25/2021 04:06:34.850 PM, 4.6081
      4194,   01/25/2021 04:06:34.854 PM, 4.6081
      4195,   01/25/2021 04:06:34.858 PM, 4.6081
      4196,   01/25/2021 04:06:34.862 PM, 4.6081
      4197,   01/25/2021 04:06:34.866 PM, 4.6081
      4198,   01/25/2021 04:06:34.870 PM, 4.6081
      4199,   01/25/2021 04:06:34.874 PM, 4.6032
      4200,   01/25/2021 04:06:34.878 PM, 4.6032
      4201,   01/25/2021 04:06:34.882 PM, 4.6032
      4202,   01/25/2021 04:06:34.886 PM, 4.5983
      4203,   01/25/2021 04:06:34.890 PM, 4.5934
      4204,   01/25/2021 04:06:34.894 PM, 4.5934
      4205,   01/25/2021 04:06:34.898 PM, 4.5885
      4206,   01/25/2021 04:06:34.902 PM, 4.5934
      4207,   01/25/2021 04:06:34.906 PM, 4.5885
      4208,   01/25/2021 04:06:34.910 PM, 4.5885
      4209,   01/25/2021 04:06:34.914 PM, 4.5836
      4210,   01/25/2021 04:06:34.918 PM, 4.5788
      4211,   01/25/2021 04:06:34.922 PM, 4.5788
      4212,   01/25/2021 04:06:34.926 PM, 4.5739
      4213,   01/25/2021 04:06:34.930 PM, 4.5690
      4214,   01/25/2021 04:06:34.934 PM, 4.5592
      4215,   01/25/2021 04:06:34.938 PM, 4.5592
      4216,   01/25/2021 04:06:34.942 PM, 4.5592
      4217,   01/25/2021 04:06:34.946 PM, 4.5495
      4218,   01/25/2021 04:06:34.950 PM, 4.5495
      4219,   01/25/2021 04:06:34.954 PM, 4.5446
      4220,   01/25/2021 04:06:34.958 PM, 4.5397
      4221,   01/25/2021 04:06:34.962 PM, 4.5348
      4222,   01/25/2021 04:06:34.966 PM, 4.5348
      4223,   01/25/2021 04:06:34.970 PM, 4.5250
      4224,   01/25/2021 04:06:34.974 PM, 4.5250
      4225,   01/25/2021 04:06:34.978 PM, 4.5250
      4226,   01/25/2021 04:06:34.982 PM, 4.5201
      4227,   01/25/2021 04:06:34.986 PM, 4.5153
      4228,   01/25/2021 04:06:34.990 PM, 4.5055
      4229,   01/25/2021 04:06:34.994 PM, 4.5055
      4230,   01/25/2021 04:06:34.998 PM, 4.5006
      4231,   01/25/2021 04:06:35.002 PM, 4.4957
      4232,   01/25/2021 04:06:35.006 PM, 4.4957
      4233,   01/25/2021 04:06:35.010 PM, 4.4908
      4234,   01/25/2021 04:06:35.014 PM, 4.4860
      4235,   01/25/2021 04:06:35.018 PM, 4.4860
      4236,   01/25/2021 04:06:35.022 PM, 4.4762
      4237,   01/25/2021 04:06:35.026 PM, 4.4713
      4238,   01/25/2021 04:06:35.030 PM, 4.4664
      4239,   01/25/2021 04:06:35.034 PM, 4.4615
      4240,   01/25/2021 04:06:35.038 PM, 4.4615
      4241,   01/25/2021 04:06:35.042 PM, 4.4567
      4242,   01/25/2021 04:06:35.046 PM, 4.4469
      4243,   01/25/2021 04:06:35.050 PM, 4.4420
      4244,   01/25/2021 04:06:35.054 PM, 4.4420
      4245,   01/25/2021 04:06:35.058 PM, 4.4371
      4246,   01/25/2021 04:06:35.062 PM, 4.4322
      4247,   01/25/2021 04:06:35.066 PM, 4.4274
      4248,   01/25/2021 04:06:35.070 PM, 4.4225
      4249,   01/25/2021 04:06:35.074 PM, 4.4176
      4250,   01/25/2021 04:06:35.078 PM, 4.4127
      4251,   01/25/2021 04:06:35.082 PM, 4.4078
      4252,   01/25/2021 04:06:35.086 PM, 4.4029
      4253,   01/25/2021 04:06:35.090 PM, 4.3980
      4254,   01/25/2021 04:06:35.094 PM, 4.3932
      4255,   01/25/2021 04:06:35.098 PM, 4.3834
      4256,   01/25/2021 04:06:35.102 PM, 4.3785
      4257,   01/25/2021 04:06:35.106 PM, 4.3736
      4258,   01/25/2021 04:06:35.110 PM, 4.3736
      4259,   01/25/2021 04:06:35.114 PM, 4.3639
      4260,   01/25/2021 04:06:35.118 PM, 4.3639
      4261,   01/25/2021 04:06:35.122 PM, 4.3590
      4262,   01/25/2021 04:06:35.126 PM, 4.3541
      4263,   01/25/2021 04:06:35.130 PM, 4.3443
      4264,   01/25/2021 04:06:35.134 PM, 4.3443
      4265,   01/25/2021 04:06:35.138 PM, 4.3394
      4266,   01/25/2021 04:06:35.142 PM, 4.3346
      4267,   01/25/2021 04:06:35.146 PM, 4.3297
      4268,   01/25/2021 04:06:35.150 PM, 4.3248
      4269,   01/25/2021 04:06:35.154 PM, 4.3199
      4270,   01/25/2021 04:06:35.158 PM, 4.3150
      4271,   01/25/2021 04:06:35.162 PM, 4.3101
      4272,   01/25/2021 04:06:35.166 PM, 4.3053
      4273,   01/25/2021 04:06:35.170 PM, 4.3053
      4274,   01/25/2021 04:06:35.174 PM, 4.3004
      4275,   01/25/2021 04:06:35.178 PM, 4.2906
      4276,   01/25/2021 04:06:35.182 PM, 4.2906
      4277,   01/25/2021 04:06:35.186 PM, 4.2857
      4278,   01/25/2021 04:06:35.190 PM, 4.2808
      4279,   01/25/2021 04:06:35.194 PM, 4.2808
      4280,   01/25/2021 04:06:35.198 PM, 4.2808
      4281,   01/25/2021 04:06:35.202 PM, 4.2711
      4282,   01/25/2021 04:06:35.206 PM, 4.2662
      4283,   01/25/2021 04:06:35.210 PM, 4.2662
      4284,   01/25/2021 04:06:35.214 PM, 4.2613
      4285,   01/25/2021 04:06:35.218 PM, 4.2564
      4286,   01/25/2021 04:06:35.222 PM, 4.2515
      4287,   01/25/2021 04:06:35.226 PM, 4.2466
      4288,   01/25/2021 04:06:35.230 PM, 4.2466
      4289,   01/25/2021 04:06:35.234 PM, 4.2418
      4290,   01/25/2021 04:06:35.238 PM, 4.2418
      4291,   01/25/2021 04:06:35.242 PM, 4.2369
      4292,   01/25/2021 04:06:35.246 PM, 4.2320
      4293,   01/25/2021 04:06:35.250 PM, 4.2320
      4294,   01/25/2021 04:06:35.254 PM, 4.2271
      4295,   01/25/2021 04:06:35.258 PM, 4.2271
      4296,   01/25/2021 04:06:35.262 PM, 4.2222
      4297,   01/25/2021 04:06:35.266 PM, 4.2222
      4298,   01/25/2021 04:06:35.270 PM, 4.2173
      4299,   01/25/2021 04:06:35.274 PM, 4.2173
      4300,   01/25/2021 04:06:35.278 PM, 4.2125
      4301,   01/25/2021 04:06:35.282 PM, 4.2027
      4302,   01/25/2021 04:06:35.286 PM, 4.1978
      4303,   01/25/2021 04:06:35.290 PM, 4.1978
      4304,   01/25/2021 04:06:35.294 PM, 4.1978
      4305,   01/25/2021 04:06:35.298 PM, 4.1978
      4306,   01/25/2021 04:06:35.302 PM, 4.1929
      4307,   01/25/2021 04:06:35.306 PM, 4.1929
      4308,   01/25/2021 04:06:35.310 PM, 4.1880
      4309,   01/25/2021 04:06:35.314 PM, 4.1880
      4310,   01/25/2021 04:06:35.318 PM, 4.1880
      4311,   01/25/2021 04:06:35.322 PM, 4.1832
      4312,   01/25/2021 04:06:35.326 PM, 4.1832
      4313,   01/25/2021 04:06:35.330 PM, 4.1832
      4314,   01/25/2021 04:06:35.334 PM, 4.1832
      4315,   01/25/2021 04:06:35.338 PM, 4.1832
      4316,   01/25/2021 04:06:35.342 PM, 4.1832
      4317,   01/25/2021 04:06:35.346 PM, 4.1832
      4318,   01/25/2021 04:06:35.350 PM, 4.1832
      4319,   01/25/2021 04:06:35.354 PM, 4.1783
      4320,   01/25/2021 04:06:35.358 PM, 4.1783
      4321,   01/25/2021 04:06:35.362 PM, 4.1783
      4322,   01/25/2021 04:06:35.366 PM, 4.1783
      4323,   01/25/2021 04:06:35.370 PM, 4.1783
      4324,   01/25/2021 04:06:35.374 PM, 4.1734
      4325,   01/25/2021 04:06:35.378 PM, 4.1783
      4326,   01/25/2021 04:06:35.382 PM, 4.1734
      4327,   01/25/2021 04:06:35.386 PM, 4.1734
      4328,   01/25/2021 04:06:35.390 PM, 4.1734
      4329,   01/25/2021 04:06:35.394 PM, 4.1734
      4330,   01/25/2021 04:06:35.398 PM, 4.1783
      4331,   01/25/2021 04:06:35.402 PM, 4.1783
      4332,   01/25/2021 04:06:35.406 PM, 4.1783
      4333,   01/25/2021 04:06:35.410 PM, 4.1783
      4334,   01/25/2021 04:06:35.414 PM, 4.1783
      4335,   01/25/2021 04:06:35.418 PM, 4.1783
      4336,   01/25/2021 04:06:35.422 PM, 4.1783
      4337,   01/25/2021 04:06:35.426 PM, 4.1783
      4338,   01/25/2021 04:06:35.430 PM, 4.1783
      4339,   01/25/2021 04:06:35.434 PM, 4.1832
      4340,   01/25/2021 04:06:35.438 PM, 4.1832
      4341,   01/25/2021 04:06:35.442 PM, 4.1832
      4342,   01/25/2021 04:06:35.446 PM, 4.1880
      4343,   01/25/2021 04:06:35.450 PM, 4.1832
      4344,   01/25/2021 04:06:35.454 PM, 4.1880
      4345,   01/25/2021 04:06:35.458 PM, 4.1929
      4346,   01/25/2021 04:06:35.462 PM, 4.1929
      4347,   01/25/2021 04:06:35.466 PM, 4.1929
      4348,   01/25/2021 04:06:35.470 PM, 4.1978
      4349,   01/25/2021 04:06:35.474 PM, 4.1978
      4350,   01/25/2021 04:06:35.478 PM, 4.1978
      4351,   01/25/2021 04:06:35.482 PM, 4.2027
      4352,   01/25/2021 04:06:35.486 PM, 4.2027
      4353,   01/25/2021 04:06:35.490 PM, 4.2125
      4354,   01/25/2021 04:06:35.494 PM, 4.2125
      4355,   01/25/2021 04:06:35.498 PM, 4.2173
      4356,   01/25/2021 04:06:35.502 PM, 4.2173
      4357,   01/25/2021 04:06:35.506 PM, 4.2222
      4358,   01/25/2021 04:06:35.510 PM, 4.2222
      4359,   01/25/2021 04:06:35.514 PM, 4.2271
      4360,   01/25/2021 04:06:35.518 PM, 4.2271
      4361,   01/25/2021 04:06:35.522 PM, 4.2320
      4362,   01/25/2021 04:06:35.526 PM, 4.2320
      4363,   01/25/2021 04:06:35.530 PM, 4.2369
      4364,   01/25/2021 04:06:35.534 PM, 4.2418
      4365,   01/25/2021 04:06:35.538 PM, 4.2466
      4366,   01/25/2021 04:06:35.542 PM, 4.2466
      4367,   01/25/2021 04:06:35.546 PM, 4.2515
      4368,   01/25/2021 04:06:35.550 PM, 4.2564
      4369,   01/25/2021 04:06:35.554 PM, 4.2564
      4370,   01/25/2021 04:06:35.558 PM, 4.2613
      4371,   01/25/2021 04:06:35.562 PM, 4.2662
      4372,   01/25/2021 04:06:35.566 PM, 4.2662
      4373,   01/25/2021 04:06:35.570 PM, 4.2711
      4374,   01/25/2021 04:06:35.574 PM, 4.2759
      4375,   01/25/2021 04:06:35.578 PM, 4.2808
      4376,   01/25/2021 04:06:35.582 PM, 4.2808
      4377,   01/25/2021 04:06:35.586 PM, 4.2857
      4378,   01/25/2021 04:06:35.590 PM, 4.2906
      4379,   01/25/2021 04:06:35.594 PM, 4.2955
      4380,   01/25/2021 04:06:35.598 PM, 4.3004
      4381,   01/25/2021 04:06:35.602 PM, 4.3053
      4382,   01/25/2021 04:06:35.606 PM, 4.3053
      4383,   01/25/2021 04:06:35.610 PM, 4.3101
      4384,   01/25/2021 04:06:35.614 PM, 4.3101
      4385,   01/25/2021 04:06:35.618 PM, 4.3199
      4386,   01/25/2021 04:06:35.622 PM, 4.3199
      4387,   01/25/2021 04:06:35.626 PM, 4.3248
      4388,   01/25/2021 04:06:35.630 PM, 4.3297
      4389,   01/25/2021 04:06:35.634 PM, 4.3346
      4390,   01/25/2021 04:06:35.638 PM, 4.3394
      4391,   01/25/2021 04:06:35.642 PM, 4.3443
      4392,   01/25/2021 04:06:35.646 PM, 4.3443
      4393,   01/25/2021 04:06:35.650 PM, 4.3492
      4394,   01/25/2021 04:06:35.654 PM, 4.3541
      4395,   01/25/2021 04:06:35.658 PM, 4.3590
      4396,   01/25/2021 04:06:35.662 PM, 4.3639
      4397,   01/25/2021 04:06:35.666 PM, 4.3639
      4398,   01/25/2021 04:06:35.670 PM, 4.3687
      4399,   01/25/2021 04:06:35.674 PM, 4.3736
      4400,   01/25/2021 04:06:35.678 PM, 4.3785
      4401,   01/25/2021 04:06:35.682 PM, 4.3834
      4402,   01/25/2021 04:06:35.686 PM, 4.3834
      4403,   01/25/2021 04:06:35.690 PM, 4.3932
      4404,   01/25/2021 04:06:35.694 PM, 4.4029
      4405,   01/25/2021 04:06:35.698 PM, 4.4029
      4406,   01/25/2021 04:06:35.702 PM, 4.4078
      4407,   01/25/2021 04:06:35.706 PM, 4.4176
      4408,   01/25/2021 04:06:35.710 PM, 4.4176
      4409,   01/25/2021 04:06:35.714 PM, 4.4176
      4410,   01/25/2021 04:06:35.718 PM, 4.4225
      4411,   01/25/2021 04:06:35.722 PM, 4.4274
      4412,   01/25/2021 04:06:35.726 PM, 4.4274
      4413,   01/25/2021 04:06:35.730 PM, 4.4371
      4414,   01/25/2021 04:06:35.734 PM, 4.4371
      4415,   01/25/2021 04:06:35.738 PM, 4.4420
      4416,   01/25/2021 04:06:35.742 PM, 4.4469
      4417,   01/25/2021 04:06:35.746 PM, 4.4469
      4418,   01/25/2021 04:06:35.750 PM, 4.4518
      4419,   01/25/2021 04:06:35.754 PM, 4.4567
      4420,   01/25/2021 04:06:35.758 PM, 4.4615
      4421,   01/25/2021 04:06:35.762 PM, 4.4664
      4422,   01/25/2021 04:06:35.766 PM, 4.4664
      4423,   01/25/2021 04:06:35.770 PM, 4.4713
      4424,   01/25/2021 04:06:35.774 PM, 4.4713
      4425,   01/25/2021 04:06:35.778 PM, 4.4762
      4426,   01/25/2021 04:06:35.782 PM, 4.4811
      4427,   01/25/2021 04:06:35.786 PM, 4.4860
      4428,   01/25/2021 04:06:35.790 PM, 4.4860
      4429,   01/25/2021 04:06:35.794 PM, 4.4860
      4430,   01/25/2021 04:06:35.798 PM, 4.4908
      4431,   01/25/2021 04:06:35.802 PM, 4.4957
      4432,   01/25/2021 04:06:35.806 PM, 4.5006
      4433,   01/25/2021 04:06:35.810 PM, 4.5055
      4434,   01/25/2021 04:06:35.814 PM, 4.5055
      4435,   01/25/2021 04:06:35.818 PM, 4.5055
      4436,   01/25/2021 04:06:35.822 PM, 4.5055
      4437,   01/25/2021 04:06:35.826 PM, 4.5055
      4438,   01/25/2021 04:06:35.830 PM, 4.5104
      4439,   01/25/2021 04:06:35.834 PM, 4.5104
      4440,   01/25/2021 04:06:35.838 PM, 4.5104
      4441,   01/25/2021 04:06:35.842 PM, 4.5153
      4442,   01/25/2021 04:06:35.846 PM, 4.5201
      4443,   01/25/2021 04:06:35.850 PM, 4.5201
      4444,   01/25/2021 04:06:35.854 PM, 4.5201
      4445,   01/25/2021 04:06:35.858 PM, 4.5250
      4446,   01/25/2021 04:06:35.862 PM, 4.5250
      4447,   01/25/2021 04:06:35.866 PM, 4.5250
      4448,   01/25/2021 04:06:35.870 PM, 4.5299
      4449,   01/25/2021 04:06:35.874 PM, 4.5299
      4450,   01/25/2021 04:06:35.878 PM, 4.5299
      4451,   01/25/2021 04:06:35.882 PM, 4.5348
      4452,   01/25/2021 04:06:35.886 PM, 4.5348
      4453,   01/25/2021 04:06:35.890 PM, 4.5397
      4454,   01/25/2021 04:06:35.894 PM, 4.5397
      4455,   01/25/2021 04:06:35.898 PM, 4.5397
      4456,   01/25/2021 04:06:35.902 PM, 4.5397
      4457,   01/25/2021 04:06:35.906 PM, 4.5397
      4458,   01/25/2021 04:06:35.910 PM, 4.5397
      4459,   01/25/2021 04:06:35.914 PM, 4.5397
      4460,   01/25/2021 04:06:35.918 PM, 4.5397
      4461,   01/25/2021 04:06:35.922 PM, 4.5397
      4462,   01/25/2021 04:06:35.926 PM, 4.5397
      4463,   01/25/2021 04:06:35.930 PM, 4.5446
      4464,   01/25/2021 04:06:35.934 PM, 4.5446
      4465,   01/25/2021 04:06:35.938 PM, 4.5446
      4466,   01/25/2021 04:06:35.942 PM, 4.5446
      4467,   01/25/2021 04:06:35.946 PM, 4.5446
      4468,   01/25/2021 04:06:35.950 PM, 4.5397
      4469,   01/25/2021 04:06:35.954 PM, 4.5446
      4470,   01/25/2021 04:06:35.958 PM, 4.5397
      4471,   01/25/2021 04:06:35.962 PM, 4.5397
      4472,   01/25/2021 04:06:35.966 PM, 4.5397
      4473,   01/25/2021 04:06:35.970 PM, 4.5397
      4474,   01/25/2021 04:06:35.974 PM, 4.5397
      4475,   01/25/2021 04:06:35.978 PM, 4.5446
      4476,   01/25/2021 04:06:35.982 PM, 4.5397
      4477,   01/25/2021 04:06:35.986 PM, 4.5348
      4478,   01/25/2021 04:06:35.990 PM, 4.5348
      4479,   01/25/2021 04:06:35.994 PM, 4.5348
      4480,   01/25/2021 04:06:35.998 PM, 4.5348
      4481,   01/25/2021 04:06:36.002 PM, 4.5348
      4482,   01/25/2021 04:06:36.006 PM, 4.5299
      4483,   01/25/2021 04:06:36.010 PM, 4.5299
      4484,   01/25/2021 04:06:36.014 PM, 4.5250
      4485,   01/25/2021 04:06:36.018 PM, 4.5299
      4486,   01/25/2021 04:06:36.022 PM, 4.5250
      4487,   01/25/2021 04:06:36.026 PM, 4.5201
      4488,   01/25/2021 04:06:36.030 PM, 4.5201
      4489,   01/25/2021 04:06:36.034 PM, 4.5201
      4490,   01/25/2021 04:06:36.038 PM, 4.5201
      4491,   01/25/2021 04:06:36.042 PM, 4.5153
      4492,   01/25/2021 04:06:36.046 PM, 4.5104
      4493,   01/25/2021 04:06:36.050 PM, 4.5104
      4494,   01/25/2021 04:06:36.054 PM, 4.5055
      4495,   01/25/2021 04:06:36.058 PM, 4.5055
      4496,   01/25/2021 04:06:36.062 PM, 4.5055
      4497,   01/25/2021 04:06:36.066 PM, 4.5055
      4498,   01/25/2021 04:06:36.070 PM, 4.5006
      4499,   01/25/2021 04:06:36.074 PM, 4.5006
      4500,   01/25/2021 04:06:36.078 PM, 4.5006
      4501,   01/25/2021 04:06:36.082 PM, 4.4957
      4502,   01/25/2021 04:06:36.086 PM, 4.4957
      4503,   01/25/2021 04:06:36.090 PM, 4.4860
